,2021-03-01 00:00:00,1749.765,1750.175,1749.745,1750.025,0
26539,2021-03-26 04:20:00,1727.108,1727.308,1727.038,1727.178,0
26540,2021-03-26 04:21:00,1727.198,1727.198,1726.885,1726.915,0
26541,2021-03-26 04:22:00,1726.918,1727.555,1726.845,1727.505,0
26542,2021-03-26 04:23:00,1727.485,1727.865,1727.465,1727.838,0
26543,2021-03-26 04:24:00,1727.815,1727.845,1727.418,1727.418,0
26544,2021-03-26 04:25:00,1727.418,1727.645,1727.318,1727.428,0
26545,2021-03-26 04:26:00,1727.428,1727.458,1727.058,1727.259,0
26546,2021-03-26 04:27:00,1727.338,1727.338,1727.058,1727.208,0
26547,2021-03-26 04:28:00,1727.208,1727.335,1726.888,1726.888,0
26548,2021-03-26 04:29:00,1726.898,1726.898,1726.698,1726.718,0
26549,2021-03-26 04:30:00,1726.718,1727.385,1726.668,1727.275,0
26550,2021-03-26 04:31:00,1727.275,1727.465,1727.008,1727.438,0
26551,2021-03-26 04:32:00,1727.428,1727.858,1727.398,1727.858,0
26552,2021-03-26 04:33:00,1727.848,1727.878,1727.668,1727.718,0
26553,2021-03-26 04:34:00,1727.698,1727.918,1727.608,1727.875,0
26554,2021-03-26 04:35:00,1727.875,1728.095,1727.838,1728.095,0
26555,2021-03-26 04:36:00,1728.095,1728.768,1728.095,1728.708,0
26556,2021-03-26 04:37:00,1728.698,1728.768,1728.438,1728.738,0
26557,2021-03-26 04:38:00,1728.748,1729.645,1728.748,1729.548,0
26558,2021-03-26 04:39:00,1729.558,1730.658,1729.378,1729.989,0
26559,2021-03-26 04:40:00,1729.979,1730.108,1729.855,1729.955,0
26560,2021-03-26 04:41:00,1729.925,1730.215,1729.795,1730.205,0
26561,2021-03-26 04:42:00,1730.205,1730.425,1730.095,1730.168,0
26562,2021-03-26 04:43:00,1730.148,1730.995,1730.015,1730.988,0
26563,2021-03-26 04:44:00,1731.008,1731.278,1730.639,1731.155,0
26564,2021-03-26 04:45:00,1731.165,1731.275,1730.975,1731.178,0
26565,2021-03-26 04:46:00,1731.195,1731.468,1731.185,1731.318,0
26566,2021-03-26 04:47:00,1731.298,1731.818,1731.058,1731.558,0
26567,2021-03-26 04:48:00,1731.555,1731.948,1731.358,1731.788,0
26568,2021-03-26 04:49:00,1731.808,1731.895,1731.158,1731.198,0
26569,2021-03-26 04:50:00,1731.218,1731.318,1730.728,1730.908,0
26570,2021-03-26 04:51:00,1730.908,1731.135,1730.785,1730.878,0
26571,2021-03-26 04:52:00,1730.875,1730.898,1730.515,1730.665,0
26572,2021-03-26 04:53:00,1730.665,1730.735,1730.405,1730.635,0
26573,2021-03-26 04:54:00,1730.635,1730.718,1730.245,1730.408,0
26574,2021-03-26 04:55:00,1730.408,1730.408,1730.085,1730.115,0
26575,2021-03-26 04:56:00,1730.115,1730.268,1729.848,1729.928,0
26576,2021-03-26 04:57:00,1729.928,1730.158,1729.878,1730.138,0
26577,2021-03-26 04:58:00,1730.138,1730.418,1730.128,1730.265,0
26578,2021-03-26 04:59:00,1730.265,1730.358,1730.065,1730.068,0
26579,2021-03-26 05:00:00,1730.065,1730.308,1729.975,1730.158,0
26580,2021-03-26 05:01:00,1730.168,1730.198,1729.598,1729.795,0
26581,2021-03-26 05:02:00,1729.785,1729.838,1729.649,1729.785,0
26582,2021-03-26 05:03:00,1729.765,1729.775,1729.585,1729.608,0
26583,2021-03-26 05:04:00,1729.605,1729.658,1729.178,1729.515,0
26584,2021-03-26 05:05:00,1729.525,1729.575,1729.39,1729.39,0
26585,2021-03-26 05:06:00,1729.496,1729.498,1729.39,1729.39,0
26586,2021-03-26 05:07:00,1729.39,1729.638,1729.39,1729.555,0
26587,2021-03-26 05:08:00,1729.525,1729.638,1728.938,1729.298,0
26588,2021-03-26 05:09:00,1729.298,1729.318,1729.045,1729.235,0
26589,2021-03-26 05:10:00,1729.238,1729.298,1728.978,1729.218,0
26590,2021-03-26 05:11:00,1729.238,1729.268,1728.845,1728.938,0
26591,2021-03-26 05:12:00,1728.935,1728.975,1728.618,1728.745,0
26592,2021-03-26 05:13:00,1728.725,1728.725,1728.565,1728.665,0
26593,2021-03-26 05:14:00,1728.675,1728.675,1728.408,1728.408,0
26594,2021-03-26 05:15:00,1728.408,1728.568,1728.225,1728.338,0
26595,2021-03-26 05:16:00,1728.315,1728.315,1728.045,1728.105,0
26596,2021-03-26 05:17:00,1728.095,1728.358,1728.038,1728.358,0
26597,2021-03-26 05:18:00,1728.398,1728.398,1728.005,1728.085,0
26598,2021-03-26 05:19:00,1728.085,1728.288,1728.038,1728.288,0
26599,2021-03-26 05:20:00,1728.298,1728.485,1728.235,1728.268,0
26600,2021-03-26 05:21:00,1728.268,1728.638,1728.238,1728.515,0
26601,2021-03-26 05:22:00,1728.515,1728.515,1728.148,1728.208,0
26602,2021-03-26 05:23:00,1728.168,1728.549,1728.138,1728.378,0
26603,2021-03-26 05:24:00,1728.348,1728.578,1728.278,1728.578,0
26604,2021-03-26 05:25:00,1728.578,1728.758,1728.405,1728.758,0
26605,2021-03-26 05:26:00,1728.745,1728.838,1728.318,1728.318,0
26606,2021-03-26 05:27:00,1728.318,1728.578,1728.205,1728.568,0
26607,2021-03-26 05:28:00,1728.515,1728.518,1727.908,1727.908,0
26608,2021-03-26 05:29:00,1727.918,1728.138,1727.515,1727.628,0
26609,2021-03-26 05:30:00,1727.618,1727.965,1727.348,1727.428,0
26610,2021-03-26 05:31:00,1727.488,1727.888,1727.398,1727.668,0
26611,2021-03-26 05:32:00,1727.638,1727.798,1727.575,1727.765,0
26612,2021-03-26 05:33:00,1727.755,1727.995,1727.658,1727.808,0
26613,2021-03-26 05:34:00,1727.798,1727.838,1727.425,1727.445,0
26614,2021-03-26 05:35:00,1727.448,1727.505,1726.785,1726.858,0
26615,2021-03-26 05:36:00,1726.848,1726.985,1726.725,1726.728,0
26616,2021-03-26 05:37:00,1726.698,1727.088,1726.138,1726.218,0
26617,2021-03-26 05:38:00,1726.258,1726.538,1725.635,1725.635,0
26618,2021-03-26 05:39:00,1725.618,1726.518,1725.558,1726.408,0
26619,2021-03-26 05:40:00,1726.408,1726.538,1726.055,1726.135,0
26620,2021-03-26 05:41:00,1726.118,1726.258,1726.045,1726.148,0
26621,2021-03-26 05:42:00,1726.158,1726.955,1725.928,1726.945,0
26622,2021-03-26 05:43:00,1726.928,1727.538,1726.715,1727.218,0
26623,2021-03-26 05:44:00,1727.208,1727.658,1727.168,1727.658,0
26624,2021-03-26 05:45:00,1727.638,1727.638,1726.575,1726.748,0
26625,2021-03-26 05:46:00,1726.748,1726.988,1726.648,1726.708,0
26626,2021-03-26 05:47:00,1726.728,1726.958,1726.728,1726.888,0
26627,2021-03-26 05:48:00,1726.845,1726.978,1726.475,1726.538,0
26628,2021-03-26 05:49:00,1726.548,1726.548,1726.075,1726.098,0
26629,2021-03-26 05:50:00,1726.098,1726.348,1726.065,1726.298,0
26630,2021-03-26 05:51:00,1726.288,1726.288,1725.578,1725.778,0
26631,2021-03-26 05:52:00,1725.768,1725.838,1725.018,1725.258,0
26632,2021-03-26 05:53:00,1725.258,1725.508,1725.045,1725.228,0
26633,2021-03-26 05:54:00,1725.228,1725.885,1725.035,1725.825,0
26634,2021-03-26 05:55:00,1725.825,1725.945,1725.455,1725.908,0
26635,2021-03-26 05:56:00,1725.828,1725.968,1725.748,1725.825,0
26636,2021-03-26 05:57:00,1725.825,1725.825,1725.555,1725.805,0
26637,2021-03-26 05:58:00,1725.805,1725.958,1725.015,1725.568,0
26638,2021-03-26 05:59:00,1725.578,1725.815,1725.295,1725.655,0
26639,2021-03-26 06:00:00,1725.655,1726.055,1725.445,1725.735,0
26640,2021-03-26 06:01:00,1725.745,1725.745,1725.375,1725.525,0
26641,2021-03-26 06:02:00,1725.515,1725.865,1725.365,1725.395,0
26642,2021-03-26 06:03:00,1725.385,1725.455,1724.838,1724.945,0
26643,2021-03-26 06:04:00,1724.915,1725.018,1724.518,1724.998,0
26644,2021-03-26 06:05:00,1724.988,1724.998,1724.408,1724.665,0
26645,2021-03-26 06:06:00,1724.678,1724.905,1724.565,1724.655,0
26646,2021-03-26 06:07:00,1724.655,1724.738,1724.228,1724.688,0
26647,2021-03-26 06:08:00,1724.668,1725.245,1724.668,1725.245,0
26648,2021-03-26 06:09:00,1725.268,1725.275,1724.675,1724.675,0
26649,2021-03-26 06:10:00,1724.675,1724.675,1724.015,1724.015,0
26650,2021-03-26 06:11:00,1724.018,1724.398,1723.975,1724.248,0
26651,2021-03-26 06:12:00,1724.258,1724.905,1724.258,1724.595,0
26652,2021-03-26 06:13:00,1724.595,1725.098,1724.468,1724.468,0
26653,2021-03-26 06:14:00,1724.468,1724.468,1723.835,1723.948,0
26654,2021-03-26 06:15:00,1723.918,1724.368,1723.895,1723.988,0
26655,2021-03-26 06:16:00,1723.985,1724.338,1723.985,1724.288,0
26656,2021-03-26 06:17:00,1724.278,1724.438,1724.128,1724.438,0
26657,2021-03-26 06:18:00,1724.438,1724.538,1723.658,1723.658,0
26658,2021-03-26 06:19:00,1723.658,1723.848,1723.585,1723.848,0
26659,2021-03-26 06:20:00,1723.868,1724.598,1723.658,1724.208,0
26660,2021-03-26 06:21:00,1724.208,1724.268,1723.708,1724.178,0
26661,2021-03-26 06:22:00,1724.168,1724.268,1723.648,1723.708,0
26662,2021-03-26 06:23:00,1723.698,1723.818,1723.608,1723.728,0
26663,2021-03-26 06:24:00,1723.729,1723.788,1723.445,1723.724,0
26664,2021-03-26 06:25:00,1723.705,1724.365,1723.555,1723.905,0
26665,2021-03-26 06:26:00,1723.895,1724.015,1723.575,1723.745,0
26666,2021-03-26 06:27:00,1723.745,1723.785,1723.378,1723.418,0
26667,2021-03-26 06:28:00,1723.438,1723.558,1722.548,1722.809,0
26668,2021-03-26 06:29:00,1722.798,1723.018,1721.688,1721.758,0
26669,2021-03-26 06:30:00,1721.675,1721.995,1721.498,1721.995,0
26670,2021-03-26 06:31:00,1721.995,1722.348,1721.725,1722.278,0
26671,2021-03-26 06:32:00,1722.238,1722.745,1722.215,1722.725,0
26672,2021-03-26 06:33:00,1722.725,1723.758,1722.575,1723.668,0
26673,2021-03-26 06:34:00,1723.628,1723.808,1723.285,1723.528,0
26674,2021-03-26 06:35:00,1723.508,1723.598,1723.085,1723.515,0
26675,2021-03-26 06:36:00,1723.515,1723.908,1723.485,1723.905,0
26676,2021-03-26 06:37:00,1723.908,1723.945,1723.468,1723.615,0
26677,2021-03-26 06:38:00,1723.605,1723.965,1723.385,1723.965,0
26678,2021-03-26 06:39:00,1723.965,1723.965,1723.535,1723.955,0
26679,2021-03-26 06:40:00,1723.955,1724.215,1723.825,1724.095,0
26680,2021-03-26 06:41:00,1724.085,1724.358,1724.029,1724.279,0
26681,2021-03-26 06:42:00,1724.295,1724.748,1724.028,1724.618,0
26682,2021-03-26 06:43:00,1724.598,1724.838,1724.329,1724.448,0
26683,2021-03-26 06:44:00,1724.428,1724.678,1724.329,1724.428,0
26684,2021-03-26 06:45:00,1724.438,1724.458,1723.705,1723.918,0
26685,2021-03-26 06:46:00,1723.819,1724.488,1723.669,1724.155,0
26686,2021-03-26 06:47:00,1724.178,1724.288,1723.865,1724.158,0
26687,2021-03-26 06:48:00,1724.158,1724.298,1723.885,1724.048,0
26688,2021-03-26 06:49:00,1724.068,1724.595,1723.968,1724.575,0
26689,2021-03-26 06:50:00,1724.575,1724.638,1724.275,1724.515,0
26690,2021-03-26 06:51:00,1724.525,1724.915,1724.275,1724.835,0
26691,2021-03-26 06:52:00,1724.835,1725.795,1724.815,1725.715,0
26692,2021-03-26 06:53:00,1725.705,1725.875,1725.065,1725.108,0
26693,2021-03-26 06:54:00,1725.128,1725.138,1724.628,1724.778,0
26694,2021-03-26 06:55:00,1724.775,1725.028,1724.675,1724.995,0
26695,2021-03-26 06:56:00,1724.975,1725.048,1724.785,1725.038,0
26696,2021-03-26 06:57:00,1725.008,1725.058,1724.658,1724.768,0
26697,2021-03-26 06:58:00,1724.728,1725.008,1724.525,1724.925,0
26698,2021-03-26 06:59:00,1724.925,1725.058,1724.785,1725.035,0
26699,2021-03-26 07:00:00,1725.038,1725.468,1724.425,1724.428,0
26700,2021-03-26 07:01:00,1724.438,1724.838,1723.905,1724.805,0
26701,2021-03-26 07:02:00,1724.808,1725.388,1724.755,1724.809,0
26702,2021-03-26 07:03:00,1724.758,1725.078,1724.035,1724.408,0
26703,2021-03-26 07:04:00,1724.335,1724.915,1724.168,1724.648,0
26704,2021-03-26 07:05:00,1724.648,1725.005,1724.585,1724.945,0
26705,2021-03-26 07:06:00,1724.945,1725.365,1724.825,1725.265,0
26706,2021-03-26 07:07:00,1725.275,1725.328,1725.035,1725.135,0
26707,2021-03-26 07:08:00,1725.185,1725.258,1724.698,1724.905,0
26708,2021-03-26 07:09:00,1724.908,1725.825,1724.908,1725.795,0
26709,2021-03-26 07:10:00,1725.815,1725.905,1725.355,1725.795,0
26710,2021-03-26 07:11:00,1725.795,1726.378,1725.795,1725.855,0
26711,2021-03-26 07:12:00,1725.845,1726.028,1725.765,1725.878,0
26712,2021-03-26 07:13:00,1725.898,1725.898,1725.315,1725.438,0
26713,2021-03-26 07:14:00,1725.418,1726.068,1725.305,1726.028,0
26714,2021-03-26 07:15:00,1726.025,1726.268,1725.785,1726.045,0
26715,2021-03-26 07:16:00,1726.025,1726.028,1725.728,1725.838,0
26716,2021-03-26 07:17:00,1725.808,1725.878,1725.468,1725.478,0
26717,2021-03-26 07:18:00,1725.428,1725.518,1725.228,1725.278,0
26718,2021-03-26 07:19:00,1725.278,1725.678,1724.845,1725.448,0
26719,2021-03-26 07:20:00,1725.435,1726.268,1725.379,1726.148,0
26720,2021-03-26 07:21:00,1726.148,1726.418,1726.005,1726.308,0
26721,2021-03-26 07:22:00,1726.308,1726.628,1726.025,1726.065,0
26722,2021-03-26 07:23:00,1726.028,1726.248,1725.728,1726.248,0
26723,2021-03-26 07:24:00,1726.238,1726.238,1724.838,1724.888,0
26724,2021-03-26 07:25:00,1724.878,1725.938,1724.838,1725.678,0
26725,2021-03-26 07:26:00,1725.678,1726.208,1725.628,1726.108,0
26726,2021-03-26 07:27:00,1726.108,1726.108,1724.978,1725.088,0
26727,2021-03-26 07:28:00,1725.098,1725.708,1725.098,1725.418,0
26728,2021-03-26 07:29:00,1725.458,1725.548,1724.788,1724.848,0
26729,2021-03-26 07:30:00,1724.808,1725.778,1724.628,1725.678,0
26730,2021-03-26 07:31:00,1725.655,1725.798,1725.159,1725.328,0
26731,2021-03-26 07:32:00,1725.325,1725.965,1725.265,1725.358,0
26732,2021-03-26 07:33:00,1725.345,1726.028,1725.299,1725.908,0
26733,2021-03-26 07:34:00,1725.909,1727.379,1725.809,1727.158,0
26734,2021-03-26 07:35:00,1727.128,1728.188,1727.078,1728.108,0
26735,2021-03-26 07:36:00,1728.118,1728.655,1728.008,1728.308,0
26736,2021-03-26 07:37:00,1728.318,1728.428,1727.675,1728.418,0
26737,2021-03-26 07:38:00,1728.428,1728.768,1728.358,1728.515,0
26738,2021-03-26 07:39:00,1728.538,1728.676,1727.578,1727.748,0
26739,2021-03-26 07:40:00,1727.748,1727.748,1726.918,1727.018,0
26740,2021-03-26 07:41:00,1727.038,1727.098,1726.138,1726.308,0
26741,2021-03-26 07:42:00,1726.289,1726.818,1726.108,1726.778,0
26742,2021-03-26 07:43:00,1726.778,1727.008,1726.198,1726.918,0
26743,2021-03-26 07:44:00,1726.898,1727.418,1726.598,1727.238,0
26744,2021-03-26 07:45:00,1727.228,1727.338,1726.605,1727.328,0
26745,2021-03-26 07:46:00,1727.338,1727.628,1727.248,1727.328,0
26746,2021-03-26 07:47:00,1727.318,1727.688,1727.208,1727.418,0
26747,2021-03-26 07:48:00,1727.418,1727.418,1726.265,1726.348,0
26748,2021-03-26 07:49:00,1726.315,1726.315,1725.268,1725.735,0
26749,2021-03-26 07:50:00,1725.725,1725.858,1724.748,1724.748,0
26750,2021-03-26 07:51:00,1724.758,1725.008,1724.695,1724.835,0
26751,2021-03-26 07:52:00,1724.825,1724.868,1724.355,1724.505,0
26752,2021-03-26 07:53:00,1724.485,1724.588,1724.285,1724.428,0
26753,2021-03-26 07:54:00,1724.398,1725.068,1724.235,1724.658,0
26754,2021-03-26 07:55:00,1724.655,1725.258,1724.655,1725.175,0
26755,2021-03-26 07:56:00,1725.195,1725.975,1725.195,1725.215,0
26756,2021-03-26 07:57:00,1725.228,1725.335,1724.425,1725.285,0
26757,2021-03-26 07:58:00,1725.288,1725.455,1724.905,1725.008,0
26758,2021-03-26 07:59:00,1725.005,1725.135,1724.668,1724.775,0
26759,2021-03-26 08:00:00,1724.758,1725.325,1724.155,1725.005,0
26760,2021-03-26 08:01:00,1725.025,1725.348,1724.655,1725.035,0
26761,2021-03-26 08:02:00,1725.205,1726.388,1724.985,1726.378,0
26762,2021-03-26 08:03:00,1726.388,1726.388,1725.805,1726.025,0
26763,2021-03-26 08:04:00,1726.035,1726.135,1725.275,1725.655,0
26764,2021-03-26 08:05:00,1725.655,1726.078,1725.295,1725.775,0
26765,2021-03-26 08:06:00,1725.775,1726.145,1725.675,1725.675,0
26766,2021-03-26 08:07:00,1725.788,1726.088,1725.428,1725.618,0
26767,2021-03-26 08:08:00,1725.618,1725.668,1724.745,1724.795,0
26768,2021-03-26 08:09:00,1724.775,1725.148,1724.685,1725.135,0
26769,2021-03-26 08:10:00,1725.128,1725.728,1724.885,1725.718,0
26770,2021-03-26 08:11:00,1725.718,1725.718,1724.976,1725.528,0
26771,2021-03-26 08:12:00,1725.568,1725.938,1725.248,1725.318,0
26772,2021-03-26 08:13:00,1725.318,1725.458,1724.568,1724.805,0
26773,2021-03-26 08:14:00,1724.818,1725.408,1724.745,1724.948,0
26774,2021-03-26 08:15:00,1724.948,1726.608,1724.545,1726.328,0
26775,2021-03-26 08:16:00,1726.244,1726.358,1724.998,1724.998,0
26776,2021-03-26 08:17:00,1724.998,1725.298,1724.728,1724.788,0
26777,2021-03-26 08:18:00,1724.788,1725.478,1724.788,1725.328,0
26778,2021-03-26 08:19:00,1725.318,1725.788,1725.145,1725.638,0
26779,2021-03-26 08:20:00,1725.648,1725.918,1725.418,1725.638,0
26780,2021-03-26 08:21:00,1725.638,1725.718,1725.238,1725.355,0
26781,2021-03-26 08:22:00,1725.355,1726.355,1725.255,1726.315,0
26782,2021-03-26 08:23:00,1726.315,1726.315,1725.735,1726.145,0
26783,2021-03-26 08:24:00,1726.165,1726.355,1725.115,1725.115,0
26784,2021-03-26 08:25:00,1725.135,1725.898,1725.065,1725.898,0
26785,2021-03-26 08:26:00,1725.925,1726.025,1725.255,1725.405,0
26786,2021-03-26 08:27:00,1725.385,1725.695,1725.235,1725.535,0
26787,2021-03-26 08:28:00,1725.548,1725.865,1725.418,1725.695,0
26788,2021-03-26 08:29:00,1725.715,1726.018,1725.438,1725.808,0
26789,2021-03-26 08:30:00,1725.818,1726.808,1725.625,1726.778,0
26790,2021-03-26 08:31:00,1726.768,1727.318,1726.008,1726.638,0
26791,2021-03-26 08:32:00,1726.658,1727.088,1726.408,1726.638,0
26792,2021-03-26 08:33:00,1726.668,1726.788,1726.198,1726.658,0
26793,2021-03-26 08:34:00,1726.578,1726.768,1725.818,1726.288,0
26794,2021-03-26 08:35:00,1726.288,1726.358,1725.518,1725.768,0
26795,2021-03-26 08:36:00,1725.768,1725.898,1725.188,1725.608,0
26796,2021-03-26 08:37:00,1725.618,1726.618,1725.538,1726.438,0
26797,2021-03-26 08:38:00,1726.438,1726.868,1726.098,1726.688,0
26798,2021-03-26 08:39:00,1726.808,1726.968,1725.958,1726.518,0
26799,2021-03-26 08:40:00,1726.528,1728.008,1726.528,1727.268,0
26800,2021-03-26 08:41:00,1727.255,1727.608,1726.648,1726.818,0
26801,2021-03-26 08:42:00,1726.818,1727.148,1726.218,1726.548,0
26802,2021-03-26 08:43:00,1726.558,1726.918,1726.448,1726.848,0
26803,2021-03-26 08:44:00,1726.849,1727.068,1726.498,1726.778,0
26804,2021-03-26 08:45:00,1726.798,1726.868,1725.918,1726.698,0
26805,2021-03-26 08:46:00,1726.728,1726.905,1726.068,1726.658,0
26806,2021-03-26 08:47:00,1726.668,1726.978,1726.548,1726.708,0
26807,2021-03-26 08:48:00,1726.758,1726.938,1725.928,1726.109,0
26808,2021-03-26 08:49:00,1726.128,1726.578,1725.908,1726.508,0
26809,2021-03-26 08:50:00,1726.465,1726.648,1725.825,1725.998,0
26810,2021-03-26 08:51:00,1726.028,1726.628,1725.975,1726.095,0
26811,2021-03-26 08:52:00,1726.095,1726.728,1726.035,1726.355,0
26812,2021-03-26 08:53:00,1726.355,1727.088,1726.185,1726.685,0
26813,2021-03-26 08:54:00,1726.685,1727.325,1726.685,1727.208,0
26814,2021-03-26 08:55:00,1727.205,1727.449,1726.995,1727.278,0
26815,2021-03-26 08:56:00,1727.278,1727.965,1726.978,1727.778,0
26816,2021-03-26 08:57:00,1727.778,1728.078,1727.188,1727.975,0
26817,2021-03-26 08:58:00,1727.975,1728.428,1727.885,1728.228,0
26818,2021-03-26 08:59:00,1728.228,1728.805,1727.965,1728.665,0
26819,2021-03-26 09:00:00,1728.665,1729.688,1728.545,1729.575,0
26820,2021-03-26 09:01:00,1729.575,1730.008,1729.526,1729.918,0
26821,2021-03-26 09:02:00,1729.938,1730.218,1729.648,1730.098,0
26822,2021-03-26 09:03:00,1730.098,1730.238,1729.689,1730.028,0
26823,2021-03-26 09:04:00,1730.028,1730.268,1729.788,1730.076,0
26824,2021-03-26 09:05:00,1730.076,1730.076,1729.615,1730.048,0
26825,2021-03-26 09:06:00,1730.028,1730.788,1729.905,1730.268,0
26826,2021-03-26 09:07:00,1730.258,1730.278,1729.795,1730.085,0
26827,2021-03-26 09:08:00,1730.095,1730.208,1729.845,1729.976,0
26828,2021-03-26 09:09:00,1729.976,1730.295,1729.795,1730.188,0
26829,2021-03-26 09:10:00,1730.186,1730.325,1729.758,1729.835,0
26830,2021-03-26 09:11:00,1729.835,1730.055,1729.789,1729.898,0
26831,2021-03-26 09:12:00,1729.915,1729.988,1729.625,1729.625,0
26832,2021-03-26 09:13:00,1729.625,1729.738,1729.375,1729.498,0
26833,2021-03-26 09:14:00,1729.538,1729.648,1729.448,1729.508,0
26834,2021-03-26 09:15:00,1729.518,1729.748,1729.445,1729.455,0
26835,2021-03-26 09:16:00,1729.448,1729.768,1729.405,1729.425,0
26836,2021-03-26 09:17:00,1729.368,1729.968,1729.325,1729.888,0
26837,2021-03-26 09:18:00,1729.908,1730.398,1729.908,1730.188,0
26838,2021-03-26 09:19:00,1730.198,1730.448,1729.728,1729.858,0
26839,2021-03-26 09:20:00,1729.858,1731.028,1729.858,1730.738,0
26840,2021-03-26 09:21:00,1730.828,1731.128,1730.488,1731.088,0
26841,2021-03-26 09:22:00,1731.128,1731.238,1730.628,1730.688,0
26842,2021-03-26 09:23:00,1730.708,1730.828,1729.618,1730.058,0
26843,2021-03-26 09:24:00,1730.048,1730.378,1729.718,1729.808,0
26844,2021-03-26 09:25:00,1729.868,1730.218,1729.769,1730.108,0
26845,2021-03-26 09:26:00,1730.128,1730.298,1729.988,1730.122,0
26846,2021-03-26 09:27:00,1730.118,1730.208,1729.785,1729.958,0
26847,2021-03-26 09:28:00,1729.948,1730.308,1729.778,1730.278,0
26848,2021-03-26 09:29:00,1730.268,1730.268,1729.689,1729.808,0
26849,2021-03-26 09:30:00,1729.828,1730.018,1729.609,1729.928,0
26850,2021-03-26 09:31:00,1729.938,1730.068,1729.548,1729.548,0
26851,2021-03-26 09:32:00,1729.548,1729.598,1729.015,1729.308,0
26852,2021-03-26 09:33:00,1729.298,1729.468,1728.908,1728.938,0
26853,2021-03-26 09:34:00,1728.938,1729.038,1728.268,1728.378,0
26854,2021-03-26 09:35:00,1728.328,1728.865,1728.315,1728.778,0
26855,2021-03-26 09:36:00,1728.778,1728.818,1728.195,1728.268,0
26856,2021-03-26 09:37:00,1728.288,1729.098,1728.275,1728.748,0
26857,2021-03-26 09:38:00,1728.758,1729.278,1728.448,1729.278,0
26858,2021-03-26 09:39:00,1729.258,1729.418,1729.168,1729.258,0
26859,2021-03-26 09:40:00,1729.258,1729.358,1729.078,1729.288,0
26860,2021-03-26 09:41:00,1729.298,1729.798,1729.295,1729.455,0
26861,2021-03-26 09:42:00,1729.468,1729.608,1729.158,1729.558,0
26862,2021-03-26 09:43:00,1729.528,1729.898,1728.895,1728.928,0
26863,2021-03-26 09:44:00,1729.058,1729.278,1729.005,1729.068,0
26864,2021-03-26 09:45:00,1729.068,1729.698,1729.005,1729.335,0
26865,2021-03-26 09:46:00,1729.275,1729.548,1729.058,1729.328,0
26866,2021-03-26 09:47:00,1729.358,1729.758,1729.358,1729.698,0
26867,2021-03-26 09:48:00,1729.718,1729.948,1729.638,1729.838,0
26868,2021-03-26 09:49:00,1729.868,1729.988,1729.168,1729.188,0
26869,2021-03-26 09:50:00,1729.188,1730.308,1729.128,1730.188,0
26870,2021-03-26 09:51:00,1730.188,1730.778,1730.138,1730.528,0
26871,2021-03-26 09:52:00,1730.538,1730.885,1730.355,1730.438,0
26872,2021-03-26 09:53:00,1730.418,1730.788,1730.418,1730.768,0
26873,2021-03-26 09:54:00,1730.768,1731.228,1730.768,1731.058,0
26874,2021-03-26 09:55:00,1731.005,1731.668,1730.978,1731.608,0
26875,2021-03-26 09:56:00,1731.598,1732.308,1731.565,1731.915,0
26876,2021-03-26 09:57:00,1731.908,1732.165,1730.938,1730.958,0
26877,2021-03-26 09:58:00,1730.988,1731.298,1730.908,1730.968,0
26878,2021-03-26 09:59:00,1730.958,1731.338,1730.848,1731.048,0
26879,2021-03-26 10:00:00,1731.138,1732.228,1731.045,1731.538,0
26880,2021-03-26 10:01:00,1731.538,1731.778,1731.335,1731.578,0
26881,2021-03-26 10:02:00,1731.578,1731.648,1731.178,1731.428,0
26882,2021-03-26 10:03:00,1731.498,1732.428,1731.378,1732.318,0
26883,2021-03-26 10:04:00,1732.239,1732.854,1732.058,1732.758,0
26884,2021-03-26 10:05:00,1732.758,1733.825,1732.518,1733.738,0
26885,2021-03-26 10:06:00,1733.728,1734.359,1733.695,1734.129,0
26886,2021-03-26 10:07:00,1734.099,1734.498,1734.005,1734.065,0
26887,2021-03-26 10:08:00,1734.075,1734.535,1734.055,1734.458,0
26888,2021-03-26 10:09:00,1734.418,1734.658,1734.255,1734.255,0
26889,2021-03-26 10:10:00,1734.265,1734.625,1733.565,1734.545,0
26890,2021-03-26 10:11:00,1734.545,1734.955,1734.309,1734.525,0
26891,2021-03-26 10:12:00,1734.535,1735.008,1734.375,1734.375,0
26892,2021-03-26 10:13:00,1734.375,1735.108,1734.235,1735.085,0
26893,2021-03-26 10:14:00,1735.098,1735.658,1734.948,1735.009,0
26894,2021-03-26 10:15:00,1735.025,1736.005,1735.025,1735.895,0
26895,2021-03-26 10:16:00,1735.898,1736.648,1735.428,1735.428,0
26896,2021-03-26 10:17:00,1735.528,1735.629,1734.578,1734.649,0
26897,2021-03-26 10:18:00,1734.658,1734.958,1734.0,1734.018,0
26898,2021-03-26 10:19:00,1734.098,1734.318,1734.028,1734.108,0
26899,2021-03-26 10:20:00,1734.118,1734.455,1733.698,1733.848,0
26900,2021-03-26 10:21:00,1733.879,1734.078,1733.245,1733.348,0
26901,2021-03-26 10:22:00,1733.356,1733.678,1733.245,1733.485,0
26902,2021-03-26 10:23:00,1733.475,1733.595,1732.945,1733.545,0
26903,2021-03-26 10:24:00,1733.545,1733.715,1733.065,1733.398,0
26904,2021-03-26 10:25:00,1733.398,1734.328,1733.398,1733.515,0
26905,2021-03-26 10:26:00,1733.525,1733.778,1733.128,1733.138,0
