,2021-04-01 00:00:00,1712.718,1713.188,1712.648,1713.058,0
25469,2021-04-28 10:34:00,1771.918,1772.408,1771.245,1771.688,0
25470,2021-04-28 10:35:00,1771.718,1771.895,1771.275,1771.625,0
25471,2021-04-28 10:36:00,1771.625,1772.345,1771.528,1772.335,0
25472,2021-04-28 10:37:00,1772.345,1772.795,1772.275,1772.405,0
25473,2021-04-28 10:38:00,1772.405,1773.765,1772.345,1773.425,0
25474,2021-04-28 10:39:00,1773.425,1773.955,1773.275,1773.565,0
25475,2021-04-28 10:40:00,1773.475,1773.875,1773.305,1773.395,0
25476,2021-04-28 10:41:00,1773.395,1773.665,1773.255,1773.485,0
25477,2021-04-28 10:42:00,1773.515,1773.918,1773.198,1773.298,0
25478,2021-04-28 10:43:00,1773.298,1773.798,1773.198,1773.228,0
25479,2021-04-28 10:44:00,1773.218,1773.458,1773.108,1773.218,0
25480,2021-04-28 10:45:00,1773.218,1773.308,1772.588,1772.798,0
25481,2021-04-28 10:46:00,1772.868,1773.168,1772.728,1773.038,0
25482,2021-04-28 10:47:00,1772.938,1772.938,1772.018,1772.178,0
25483,2021-04-28 10:48:00,1772.188,1772.688,1772.105,1772.678,0
25484,2021-04-28 10:49:00,1772.668,1773.388,1772.558,1772.978,0
25485,2021-04-28 10:50:00,1773.008,1774.138,1772.898,1773.968,0
25486,2021-04-28 10:51:00,1773.958,1774.538,1773.958,1774.498,0
25487,2021-04-28 10:52:00,1774.528,1774.798,1773.908,1774.028,0
25488,2021-04-28 10:53:00,1774.098,1774.368,1773.718,1773.938,0
25489,2021-04-28 10:54:00,1773.948,1774.128,1773.098,1773.098,0
25490,2021-04-28 10:55:00,1773.098,1773.178,1772.368,1773.018,0
25491,2021-04-28 10:56:00,1773.088,1773.148,1772.258,1772.498,0
25492,2021-04-28 10:57:00,1772.508,1772.548,1771.668,1771.808,0
25493,2021-04-28 10:58:00,1771.818,1772.338,1771.535,1771.535,0
25494,2021-04-28 10:59:00,1771.618,1772.008,1771.605,1771.868,0
25495,2021-04-28 11:00:00,1771.868,1772.398,1771.655,1772.335,0
25496,2021-04-28 11:01:00,1772.335,1772.515,1771.865,1772.328,0
25497,2021-04-28 11:02:00,1772.325,1772.405,1771.578,1771.578,0
25498,2021-04-28 11:03:00,1771.575,1771.868,1771.355,1771.708,0
25499,2021-04-28 11:04:00,1771.698,1771.755,1771.278,1771.515,0
25500,2021-04-28 11:05:00,1771.485,1772.108,1771.485,1771.915,0
25501,2021-04-28 11:06:00,1771.915,1772.058,1771.528,1771.698,0
25502,2021-04-28 11:07:00,1771.678,1772.068,1771.488,1771.908,0
25503,2021-04-28 11:08:00,1771.908,1771.968,1771.708,1771.758,0
25504,2021-04-28 11:09:00,1771.758,1772.468,1771.528,1772.368,0
25505,2021-04-28 11:10:00,1772.378,1772.828,1772.338,1772.628,0
25506,2021-04-28 11:11:00,1772.635,1772.868,1772.608,1772.848,0
25507,2021-04-28 11:12:00,1772.848,1772.948,1772.535,1772.545,0
25508,2021-04-28 11:13:00,1772.545,1772.808,1772.478,1772.728,0
25509,2021-04-28 11:14:00,1772.698,1773.445,1772.698,1773.425,0
25510,2021-04-28 11:15:00,1773.415,1773.805,1773.285,1773.635,0
25511,2021-04-28 11:16:00,1773.635,1773.765,1773.415,1773.475,0
25512,2021-04-28 11:17:00,1773.475,1773.535,1773.075,1773.405,0
25513,2021-04-28 11:18:00,1773.405,1773.595,1773.295,1773.505,0
25514,2021-04-28 11:19:00,1773.525,1773.995,1773.475,1773.915,0
25515,2021-04-28 11:20:00,1773.915,1774.115,1773.478,1773.552,0
25516,2021-04-28 11:21:00,1773.562,1773.878,1773.558,1773.848,0
25517,2021-04-28 11:22:00,1773.778,1773.868,1773.478,1773.598,0
25518,2021-04-28 11:23:00,1773.618,1773.648,1773.388,1773.418,0
25519,2021-04-28 11:24:00,1773.408,1773.868,1773.408,1773.568,0
25520,2021-04-28 11:25:00,1773.598,1773.618,1773.288,1773.458,0
25521,2021-04-28 11:26:00,1773.448,1773.908,1773.438,1773.798,0
25522,2021-04-28 11:27:00,1773.808,1774.078,1773.608,1773.838,0
25523,2021-04-28 11:28:00,1773.858,1774.038,1773.764,1773.928,0
25524,2021-04-28 11:29:00,1773.918,1774.728,1773.908,1774.628,0
25525,2021-04-28 11:30:00,1774.608,1774.888,1774.458,1774.588,0
25526,2021-04-28 11:31:00,1774.598,1774.968,1774.488,1774.768,0
25527,2021-04-28 11:32:00,1774.818,1774.918,1774.658,1774.748,0
25528,2021-04-28 11:33:00,1774.748,1775.018,1774.598,1774.848,0
25529,2021-04-28 11:34:00,1774.798,1775.018,1774.498,1774.508,0
25530,2021-04-28 11:35:00,1774.538,1774.728,1774.288,1774.528,0
25531,2021-04-28 11:36:00,1774.558,1774.572,1774.278,1774.358,0
25532,2021-04-28 11:37:00,1774.358,1775.015,1774.338,1774.885,0
25533,2021-04-28 11:38:00,1774.905,1775.758,1774.825,1775.195,0
25534,2021-04-28 11:39:00,1775.185,1775.378,1774.932,1775.098,0
25535,2021-04-28 11:40:00,1775.098,1775.108,1774.868,1775.028,0
25536,2021-04-28 11:41:00,1775.038,1775.145,1774.525,1774.958,0
25537,2021-04-28 11:42:00,1774.968,1775.068,1774.878,1774.965,0
25538,2021-04-28 11:43:00,1774.955,1775.045,1774.785,1774.978,0
25539,2021-04-28 11:44:00,1774.978,1775.408,1774.978,1775.285,0
25540,2021-04-28 11:45:00,1775.285,1775.445,1775.005,1775.068,0
25541,2021-04-28 11:46:00,1775.068,1775.228,1774.838,1774.948,0
25542,2021-04-28 11:47:00,1774.928,1775.198,1774.875,1775.028,0
25543,2021-04-28 11:48:00,1775.028,1775.098,1774.508,1774.948,0
25544,2021-04-28 11:49:00,1774.948,1775.268,1774.908,1775.205,0
25545,2021-04-28 11:50:00,1775.205,1775.248,1774.938,1774.948,0
25546,2021-04-28 11:51:00,1774.998,1775.048,1774.698,1774.998,0
25547,2021-04-28 11:52:00,1774.998,1775.238,1774.918,1774.998,0
25548,2021-04-28 11:53:00,1774.998,1775.298,1774.998,1775.058,0
25549,2021-04-28 11:54:00,1775.158,1775.398,1774.708,1774.728,0
25550,2021-04-28 11:55:00,1774.718,1774.988,1774.598,1774.768,0
25551,2021-04-28 11:56:00,1774.768,1774.848,1774.498,1774.588,0
25552,2021-04-28 11:57:00,1774.588,1774.918,1774.538,1774.718,0
25553,2021-04-28 11:58:00,1774.712,1774.718,1774.448,1774.498,0
25554,2021-04-28 11:59:00,1774.628,1774.648,1774.338,1774.358,0
25555,2021-04-28 12:00:00,1774.318,1774.638,1774.248,1774.428,0
25556,2021-04-28 12:01:00,1774.498,1774.568,1774.238,1774.388,0
25557,2021-04-28 12:02:00,1774.398,1774.428,1773.798,1774.028,0
25558,2021-04-28 12:03:00,1774.008,1774.158,1773.858,1774.088,0
25559,2021-04-28 12:04:00,1774.068,1774.448,1774.018,1774.418,0
25560,2021-04-28 12:05:00,1774.418,1774.478,1774.225,1774.398,0
25561,2021-04-28 12:06:00,1774.378,1774.428,1774.135,1774.318,0
25562,2021-04-28 12:07:00,1774.368,1774.468,1774.225,1774.238,0
25563,2021-04-28 12:08:00,1774.268,1774.368,1774.148,1774.228,0
25564,2021-04-28 12:09:00,1774.198,1774.268,1774.008,1774.248,0
25565,2021-04-28 12:10:00,1774.248,1775.098,1774.248,1775.058,0
25566,2021-04-28 12:11:00,1775.068,1775.468,1775.058,1775.468,0
25567,2021-04-28 12:12:00,1775.468,1775.638,1775.115,1775.125,0
25568,2021-04-28 12:13:00,1775.115,1775.258,1775.115,1775.205,0
25569,2021-04-28 12:14:00,1775.205,1775.325,1774.798,1774.805,0
25570,2021-04-28 12:15:00,1774.805,1775.108,1774.725,1775.098,0
25571,2021-04-28 12:16:00,1775.025,1775.228,1774.998,1775.038,0
25572,2021-04-28 12:17:00,1775.048,1775.268,1774.598,1774.598,0
25573,2021-04-28 12:18:00,1774.638,1774.758,1774.198,1774.198,0
25574,2021-04-28 12:19:00,1774.208,1774.668,1774.208,1774.328,0
25575,2021-04-28 12:20:00,1774.308,1774.648,1774.298,1774.648,0
25576,2021-04-28 12:21:00,1774.778,1774.928,1774.368,1774.368,0
25577,2021-04-28 12:22:00,1774.258,1774.388,1773.948,1774.008,0
25578,2021-04-28 12:23:00,1774.008,1774.128,1774.003,1774.018,0
25579,2021-04-28 12:24:00,1774.015,1774.068,1773.808,1773.838,0
25580,2021-04-28 12:25:00,1773.838,1774.048,1773.735,1774.028,0
25581,2021-04-28 12:26:00,1774.038,1774.285,1773.988,1774.145,0
25582,2021-04-28 12:27:00,1774.145,1774.288,1773.855,1774.098,0
25583,2021-04-28 12:28:00,1774.098,1774.458,1773.885,1774.395,0
25584,2021-04-28 12:29:00,1774.408,1774.775,1774.245,1774.735,0
25585,2021-04-28 12:30:00,1774.735,1774.995,1774.665,1774.985,0
25586,2021-04-28 12:31:00,1774.975,1775.095,1774.785,1775.075,0
25587,2021-04-28 12:32:00,1775.075,1775.315,1775.015,1775.305,0
25588,2021-04-28 12:33:00,1775.295,1775.425,1774.915,1775.025,0
25589,2021-04-28 12:34:00,1775.118,1775.155,1774.815,1774.875,0
25590,2021-04-28 12:35:00,1774.875,1774.955,1774.725,1774.915,0
25591,2021-04-28 12:36:00,1774.915,1774.915,1774.715,1774.745,0
25592,2021-04-28 12:37:00,1774.745,1774.875,1774.575,1774.575,0
25593,2021-04-28 12:38:00,1774.575,1774.665,1774.465,1774.535,0
25594,2021-04-28 12:39:00,1774.545,1774.705,1774.415,1774.498,0
25595,2021-04-28 12:40:00,1774.468,1774.518,1774.408,1774.468,0
25596,2021-04-28 12:41:00,1774.498,1774.548,1774.338,1774.438,0
25597,2021-04-28 12:42:00,1774.428,1774.518,1774.248,1774.268,0
25598,2021-04-28 12:43:00,1774.268,1774.468,1774.218,1774.428,0
25599,2021-04-28 12:44:00,1774.468,1774.788,1774.458,1774.678,0
25600,2021-04-28 12:45:00,1774.668,1774.968,1774.658,1774.828,0
25601,2021-04-28 12:46:00,1774.848,1775.078,1774.818,1775.048,0
25602,2021-04-28 12:47:00,1775.038,1775.168,1774.968,1775.168,0
25603,2021-04-28 12:48:00,1775.198,1775.248,1774.728,1774.768,0
25604,2021-04-28 12:49:00,1774.768,1775.078,1774.758,1774.948,0
25605,2021-04-28 12:50:00,1774.948,1775.108,1774.938,1774.988,0
25606,2021-04-28 12:51:00,1775.008,1775.078,1774.908,1774.998,0
25607,2021-04-28 12:52:00,1774.978,1775.218,1774.958,1775.128,0
25608,2021-04-28 12:53:00,1775.118,1775.338,1775.118,1775.255,0
25609,2021-04-28 12:54:00,1775.255,1775.255,1775.135,1775.178,0
25610,2021-04-28 12:55:00,1775.148,1775.328,1775.058,1775.068,0
25611,2021-04-28 12:56:00,1775.128,1775.128,1774.698,1774.948,0
25612,2021-04-28 12:57:00,1774.928,1774.958,1774.658,1774.855,0
25613,2021-04-28 12:58:00,1774.845,1774.848,1774.558,1774.605,0
25614,2021-04-28 12:59:00,1774.605,1774.668,1774.455,1774.535,0
25615,2021-04-28 13:00:00,1774.535,1775.005,1774.505,1774.775,0
25616,2021-04-28 13:01:00,1774.785,1774.795,1774.585,1774.625,0
25617,2021-04-28 13:02:00,1774.605,1774.855,1774.605,1774.605,0
25618,2021-04-28 13:03:00,1774.605,1774.665,1774.575,1774.635,0
25619,2021-04-28 13:04:00,1774.635,1774.745,1774.605,1774.725,0
25620,2021-04-28 13:05:00,1774.725,1774.795,1774.685,1774.735,0
25621,2021-04-28 13:06:00,1774.735,1774.735,1774.565,1774.575,0
25622,2021-04-28 13:07:00,1774.595,1774.748,1774.315,1774.375,0
25623,2021-04-28 13:08:00,1774.365,1774.415,1774.315,1774.385,0
25624,2021-04-28 13:09:00,1774.405,1774.615,1774.355,1774.545,0
25625,2021-04-28 13:10:00,1774.545,1774.695,1774.395,1774.525,0
25626,2021-04-28 13:11:00,1774.525,1774.655,1774.485,1774.575,0
25627,2021-04-28 13:12:00,1774.525,1774.675,1774.465,1774.485,0
25628,2021-04-28 13:13:00,1774.505,1774.625,1774.505,1774.595,0
25629,2021-04-28 13:14:00,1774.605,1774.615,1774.425,1774.458,0
25630,2021-04-28 13:15:00,1774.458,1774.615,1774.405,1774.435,0
25631,2021-04-28 13:16:00,1774.415,1774.415,1774.265,1774.355,0
25632,2021-04-28 13:17:00,1774.335,1774.445,1774.335,1774.375,0
25633,2021-04-28 13:18:00,1774.365,1774.435,1774.195,1774.215,0
25634,2021-04-28 13:19:00,1774.215,1774.225,1774.078,1774.125,0
25635,2021-04-28 13:20:00,1774.125,1774.135,1773.695,1773.745,0
25636,2021-04-28 13:21:00,1773.755,1773.755,1772.718,1772.797,0
25637,2021-04-28 13:22:00,1772.797,1773.325,1772.698,1773.275,0
25638,2021-04-28 13:23:00,1773.275,1773.575,1773.235,1773.575,0
25639,2021-04-28 13:24:00,1773.575,1773.755,1773.278,1773.318,0
25640,2021-04-28 13:25:00,1773.328,1773.748,1773.258,1773.748,0
25641,2021-04-28 13:26:00,1773.748,1774.188,1773.748,1774.095,0
25642,2021-04-28 13:27:00,1774.095,1774.188,1774.008,1774.188,0
25643,2021-04-28 13:28:00,1774.188,1774.268,1773.735,1773.828,0
25644,2021-04-28 13:29:00,1773.795,1774.238,1773.788,1774.105,0
25645,2021-04-28 13:30:00,1774.055,1774.158,1773.655,1773.828,0
25646,2021-04-28 13:31:00,1773.828,1773.828,1773.165,1773.355,0
25647,2021-04-28 13:32:00,1773.378,1773.378,1772.895,1772.955,0
25648,2021-04-28 13:33:00,1772.965,1773.335,1772.795,1772.838,0
25649,2021-04-28 13:34:00,1772.848,1772.878,1772.525,1772.725,0
25650,2021-04-28 13:35:00,1772.725,1772.765,1772.325,1772.525,0
25651,2021-04-28 13:36:00,1772.455,1772.498,1772.325,1772.418,0
25652,2021-04-28 13:37:00,1772.428,1772.498,1772.385,1772.428,0
25653,2021-04-28 13:38:00,1772.418,1772.575,1772.305,1772.468,0
25654,2021-04-28 13:39:00,1772.495,1772.638,1772.435,1772.525,0
25655,2021-04-28 13:40:00,1772.565,1772.668,1772.425,1772.665,0
25656,2021-04-28 13:41:00,1772.685,1772.885,1772.648,1772.815,0
25657,2021-04-28 13:42:00,1772.908,1772.908,1772.575,1772.695,0
25658,2021-04-28 13:43:00,1772.695,1772.948,1772.675,1772.948,0
25659,2021-04-28 13:44:00,1772.945,1773.038,1772.875,1772.875,0
25660,2021-04-28 13:45:00,1772.895,1772.985,1772.765,1772.875,0
25661,2021-04-28 13:46:00,1772.895,1772.895,1772.685,1772.785,0
25662,2021-04-28 13:47:00,1772.765,1773.465,1772.745,1773.405,0
25663,2021-04-28 13:48:00,1773.405,1773.648,1773.195,1773.195,0
25664,2021-04-28 13:49:00,1773.195,1773.328,1773.175,1773.265,0
25665,2021-04-28 13:50:00,1773.255,1773.265,1773.135,1773.235,0
25666,2021-04-28 13:51:00,1773.235,1773.238,1773.145,1773.228,0
25667,2021-04-28 13:52:00,1773.228,1773.238,1772.925,1773.088,0
25668,2021-04-28 13:53:00,1773.078,1773.608,1773.035,1773.585,0
25669,2021-04-28 13:54:00,1773.585,1773.865,1773.415,1773.828,0
25670,2021-04-28 13:55:00,1773.848,1773.848,1773.525,1773.525,0
25671,2021-04-28 13:56:00,1773.525,1773.525,1773.065,1773.095,0
25672,2021-04-28 13:57:00,1773.085,1773.595,1773.068,1773.098,0
25673,2021-04-28 13:58:00,1773.108,1773.505,1772.888,1773.375,0
25674,2021-04-28 13:59:00,1773.355,1773.815,1773.155,1773.608,0
25675,2021-04-28 14:00:00,1773.638,1773.648,1770.268,1771.238,0
25676,2021-04-28 14:01:00,1771.248,1773.828,1770.518,1773.828,0
25677,2021-04-28 14:02:00,1773.908,1775.738,1773.698,1775.225,0
25678,2021-04-28 14:03:00,1775.298,1776.158,1774.688,1775.828,0
25679,2021-04-28 14:04:00,1775.688,1775.778,1773.608,1774.758,0
25680,2021-04-28 14:05:00,1774.758,1775.648,1774.358,1775.268,0
25681,2021-04-28 14:06:00,1775.195,1775.338,1774.672,1775.168,0
25682,2021-04-28 14:07:00,1775.158,1775.158,1774.358,1774.878,0
25683,2021-04-28 14:08:00,1774.878,1776.038,1774.758,1775.325,0
25684,2021-04-28 14:09:00,1775.258,1775.558,1774.448,1775.168,0
25685,2021-04-28 14:10:00,1775.208,1775.298,1773.648,1773.748,0
25686,2021-04-28 14:11:00,1773.695,1774.048,1772.708,1773.068,0
25687,2021-04-28 14:12:00,1772.998,1773.648,1772.488,1773.478,0
25688,2021-04-28 14:13:00,1773.528,1773.548,1772.598,1773.398,0
25689,2021-04-28 14:14:00,1773.398,1773.678,1773.175,1773.388,0
25690,2021-04-28 14:15:00,1773.325,1774.378,1773.198,1774.298,0
25691,2021-04-28 14:16:00,1774.278,1775.858,1774.175,1774.708,0
25692,2021-04-28 14:17:00,1774.678,1774.898,1774.368,1774.498,0
25693,2021-04-28 14:18:00,1774.518,1774.878,1774.208,1774.758,0
25694,2021-04-28 14:19:00,1774.808,1774.998,1774.218,1774.848,0
25695,2021-04-28 14:20:00,1774.838,1774.898,1774.098,1774.128,0
25696,2021-04-28 14:21:00,1774.118,1775.388,1773.918,1775.158,0
25697,2021-04-28 14:22:00,1775.158,1775.768,1774.908,1775.408,0
25698,2021-04-28 14:23:00,1775.438,1776.628,1775.438,1776.328,0
25699,2021-04-28 14:24:00,1776.368,1776.448,1775.498,1775.628,0
25700,2021-04-28 14:25:00,1775.618,1775.938,1775.308,1775.758,0
25701,2021-04-28 14:26:00,1775.768,1775.858,1774.868,1775.248,0
25702,2021-04-28 14:27:00,1775.248,1776.048,1775.218,1775.768,0
25703,2021-04-28 14:28:00,1775.828,1776.068,1775.528,1775.528,0
25704,2021-04-28 14:29:00,1775.568,1775.918,1775.308,1775.788,0
25705,2021-04-28 14:30:00,1775.788,1775.938,1775.118,1775.438,0
25706,2021-04-28 14:31:00,1775.538,1775.648,1774.548,1774.708,0
25707,2021-04-28 14:32:00,1774.698,1774.758,1773.918,1774.268,0
25708,2021-04-28 14:33:00,1774.288,1774.398,1774.028,1774.098,0
25709,2021-04-28 14:34:00,1774.038,1775.308,1773.918,1774.598,0
25710,2021-04-28 14:35:00,1774.578,1778.788,1774.538,1778.188,0
25711,2021-04-28 14:36:00,1778.438,1779.738,1778.058,1779.605,0
25712,2021-04-28 14:37:00,1779.605,1781.788,1779.595,1781.368,0
25713,2021-04-28 14:38:00,1781.308,1781.738,1778.882,1779.438,0
25714,2021-04-28 14:39:00,1779.418,1780.688,1779.348,1779.518,0
25715,2021-04-28 14:40:00,1779.558,1780.988,1779.315,1780.498,0
25716,2021-04-28 14:41:00,1780.518,1781.718,1780.065,1781.305,0
25717,2021-04-28 14:42:00,1781.245,1781.978,1780.498,1781.698,0
25718,2021-04-28 14:43:00,1781.578,1782.348,1781.218,1781.245,0
25719,2021-04-28 14:44:00,1781.248,1781.268,1779.938,1779.938,0
25720,2021-04-28 14:45:00,1779.938,1781.778,1779.918,1781.118,0
25721,2021-04-28 14:46:00,1781.108,1782.048,1780.338,1780.395,0
25722,2021-04-28 14:47:00,1780.405,1780.918,1778.678,1778.728,0
25723,2021-04-28 14:48:00,1778.718,1780.068,1778.658,1779.558,0
25724,2021-04-28 14:49:00,1779.568,1779.668,1778.785,1778.798,0
25725,2021-04-28 14:50:00,1778.798,1779.808,1778.388,1778.468,0
25726,2021-04-28 14:51:00,1778.588,1778.688,1777.918,1778.328,0
25727,2021-04-28 14:52:00,1778.328,1779.708,1778.318,1779.468,0
25728,2021-04-28 14:53:00,1779.468,1779.758,1779.018,1779.378,0
25729,2021-04-28 14:54:00,1779.358,1780.408,1779.358,1780.068,0
25730,2021-04-28 14:55:00,1780.058,1780.058,1778.708,1778.808,0
25731,2021-04-28 14:56:00,1778.928,1780.838,1778.668,1780.428,0
25732,2021-04-28 14:57:00,1780.428,1781.168,1780.258,1781.148,0
25733,2021-04-28 14:58:00,1781.128,1782.088,1780.988,1781.488,0
25734,2021-04-28 14:59:00,1781.438,1782.168,1780.588,1781.488,0
25735,2021-04-28 15:00:00,1781.518,1781.848,1780.808,1780.908,0
25736,2021-04-28 15:01:00,1780.978,1781.458,1780.588,1780.628,0
25737,2021-04-28 15:02:00,1780.628,1780.928,1779.728,1780.248,0
25738,2021-04-28 15:03:00,1780.288,1780.538,1779.788,1779.788,0
25739,2021-04-28 15:04:00,1779.928,1780.248,1779.358,1779.668,0
25740,2021-04-28 15:05:00,1779.668,1780.068,1779.515,1779.618,0
25741,2021-04-28 15:06:00,1779.605,1779.918,1778.965,1779.198,0
25742,2021-04-28 15:07:00,1779.198,1780.428,1779.198,1780.148,0
25743,2021-04-28 15:08:00,1780.108,1780.548,1779.818,1779.898,0
25744,2021-04-28 15:09:00,1779.908,1780.768,1779.908,1780.768,0
25745,2021-04-28 15:10:00,1780.758,1781.448,1780.628,1780.958,0
25746,2021-04-28 15:11:00,1780.958,1780.958,1780.185,1780.228,0
25747,2021-04-28 15:12:00,1780.228,1780.358,1779.718,1780.148,0
25748,2021-04-28 15:13:00,1780.068,1780.888,1779.918,1780.838,0
25749,2021-04-28 15:14:00,1780.848,1781.688,1780.105,1780.118,0
25750,2021-04-28 15:15:00,1780.118,1781.045,1780.118,1780.525,0
25751,2021-04-28 15:16:00,1780.555,1781.095,1780.455,1780.945,0
25752,2021-04-28 15:17:00,1780.935,1781.365,1780.558,1781.285,0
25753,2021-04-28 15:18:00,1781.285,1781.585,1780.905,1780.915,0
25754,2021-04-28 15:19:00,1780.895,1780.955,1780.155,1780.745,0
25755,2021-04-28 15:20:00,1780.745,1780.855,1779.795,1779.915,0
25756,2021-04-28 15:21:00,1779.905,1780.825,1779.885,1780.675,0
25757,2021-04-28 15:22:00,1780.665,1781.095,1780.475,1780.835,0
25758,2021-04-28 15:23:00,1780.855,1780.858,1780.525,1780.765,0
25759,2021-04-28 15:24:00,1780.845,1781.085,1780.845,1781.055,0
25760,2021-04-28 15:25:00,1781.065,1781.575,1780.935,1781.415,0
25761,2021-04-28 15:26:00,1781.405,1781.695,1781.215,1781.515,0
25762,2021-04-28 15:27:00,1781.505,1781.505,1780.775,1781.305,0
25763,2021-04-28 15:28:00,1781.305,1781.445,1781.105,1781.425,0
25764,2021-04-28 15:29:00,1781.435,1782.068,1781.425,1781.838,0
25765,2021-04-28 15:30:00,1781.828,1781.838,1780.998,1781.048,0
25766,2021-04-28 15:31:00,1781.048,1781.068,1780.618,1780.708,0
25767,2021-04-28 15:32:00,1780.658,1780.788,1780.408,1780.418,0
25768,2021-04-28 15:33:00,1780.438,1780.508,1779.898,1779.938,0
25769,2021-04-28 15:34:00,1780.038,1780.468,1779.898,1780.258,0
25770,2021-04-28 15:35:00,1780.238,1780.878,1780.238,1780.588,0
25771,2021-04-28 15:36:00,1780.558,1780.708,1780.028,1780.178,0
25772,2021-04-28 15:37:00,1780.158,1780.478,1780.028,1780.338,0
25773,2021-04-28 15:38:00,1780.338,1780.598,1780.068,1780.208,0
25774,2021-04-28 15:39:00,1780.178,1780.378,1779.958,1780.268,0
25775,2021-04-28 15:40:00,1780.228,1780.738,1780.228,1780.538,0
25776,2021-04-28 15:41:00,1780.528,1780.528,1780.098,1780.158,0
25777,2021-04-28 15:42:00,1780.368,1780.658,1780.338,1780.618,0
25778,2021-04-28 15:43:00,1780.608,1780.858,1780.538,1780.658,0
25779,2021-04-28 15:44:00,1780.628,1780.838,1780.498,1780.678,0
25780,2021-04-28 15:45:00,1780.585,1780.868,1780.318,1780.828,0
25781,2021-04-28 15:46:00,1780.838,1781.048,1780.648,1780.758,0
25782,2021-04-28 15:47:00,1780.768,1780.778,1780.168,1780.268,0
25783,2021-04-28 15:48:00,1780.268,1780.498,1780.098,1780.438,0
25784,2021-04-28 15:49:00,1780.438,1780.778,1780.415,1780.698,0
25785,2021-04-28 15:50:00,1780.728,1780.768,1780.098,1780.228,0
25786,2021-04-28 15:51:00,1780.228,1780.398,1780.048,1780.398,0
25787,2021-04-28 15:52:00,1780.368,1780.788,1780.368,1780.758,0
25788,2021-04-28 15:53:00,1780.708,1781.388,1780.578,1781.308,0
25789,2021-04-28 15:54:00,1781.348,1781.398,1780.948,1781.028,0
25790,2021-04-28 15:55:00,1781.015,1781.538,1780.898,1781.485,0
25791,2021-04-28 15:56:00,1781.415,1781.545,1781.025,1781.425,0
25792,2021-04-28 15:57:00,1781.405,1781.435,1780.935,1781.065,0
25793,2021-04-28 15:58:00,1781.065,1781.445,1781.065,1781.385,0
25794,2021-04-28 15:59:00,1781.345,1781.798,1781.255,1781.778,0
25795,2021-04-28 16:00:00,1781.778,1781.808,1781.288,1781.368,0
25796,2021-04-28 16:01:00,1781.378,1781.535,1781.118,1781.155,0
25797,2021-04-28 16:02:00,1781.138,1781.295,1781.125,1781.175,0
25798,2021-04-28 16:03:00,1781.175,1781.185,1780.998,1781.058,0
25799,2021-04-28 16:04:00,1781.048,1781.198,1780.958,1781.178,0
25800,2021-04-28 16:05:00,1781.198,1781.915,1781.098,1781.895,0
25801,2021-04-28 16:06:00,1781.895,1782.085,1781.815,1781.835,0
25802,2021-04-28 16:07:00,1781.835,1781.898,1781.535,1781.825,0
25803,2021-04-28 16:08:00,1781.845,1781.985,1781.845,1781.925,0
25804,2021-04-28 16:09:00,1781.948,1782.145,1781.875,1782.145,0
25805,2021-04-28 16:10:00,1782.165,1782.295,1781.985,1782.005,0
25806,2021-04-28 16:11:00,1781.995,1782.125,1781.895,1781.955,0
25807,2021-04-28 16:12:00,1781.975,1781.995,1781.475,1781.485,0
25808,2021-04-28 16:13:00,1781.495,1781.948,1781.145,1781.948,0
25809,2021-04-28 16:14:00,1781.938,1782.368,1781.938,1782.105,0
25810,2021-04-28 16:15:00,1782.105,1782.225,1781.755,1781.755,0
25811,2021-04-28 16:16:00,1781.758,1781.875,1781.665,1781.665,0
25812,2021-04-28 16:17:00,1781.665,1781.745,1781.475,1781.515,0
25813,2021-04-28 16:18:00,1781.535,1781.735,1781.535,1781.655,0
25814,2021-04-28 16:19:00,1781.645,1781.645,1781.202,1781.312,0
25815,2021-04-28 16:20:00,1781.312,1781.472,1781.312,1781.452,0
25816,2021-04-28 16:21:00,1781.432,1781.525,1781.158,1781.495,0
25817,2021-04-28 16:22:00,1781.485,1781.745,1781.305,1781.345,0
25818,2021-04-28 16:23:00,1781.345,1781.845,1781.245,1781.825,0
25819,2021-04-28 16:24:00,1781.815,1782.255,1781.755,1782.225,0
25820,2021-04-28 16:25:00,1782.225,1782.425,1782.225,1782.315,0
25821,2021-04-28 16:26:00,1782.315,1782.335,1782.205,1782.225,0
25822,2021-04-28 16:27:00,1782.215,1782.225,1782.088,1782.105,0
25823,2021-04-28 16:28:00,1782.105,1782.105,1781.845,1781.935,0
25824,2021-04-28 16:29:00,1781.875,1781.875,1781.515,1781.515,0
25825,2021-04-28 16:30:00,1781.508,1781.898,1781.505,1781.728,0
25826,2021-04-28 16:31:00,1781.732,1781.848,1781.628,1781.738,0
25827,2021-04-28 16:32:00,1781.728,1781.738,1781.528,1781.655,0
25828,2021-04-28 16:33:00,1781.885,1782.088,1781.885,1782.018,0
25829,2021-04-28 16:34:00,1781.918,1782.008,1781.892,1781.905,0
25830,2021-04-28 16:35:00,1781.905,1781.905,1781.605,1781.888,0
25831,2021-04-28 16:36:00,1781.902,1782.078,1781.888,1782.005,0
25832,2021-04-28 16:37:00,1782.012,1782.028,1781.888,1781.888,0
25833,2021-04-28 16:38:00,1781.805,1781.805,1781.688,1781.688,0
25834,2021-04-28 16:39:00,1781.688,1781.698,1781.588,1781.588,0
25835,2021-04-28 16:40:00,1781.588,1781.778,1781.588,1781.685,0
