,2021-06-01 00:00:00,1911.388,1911.488,1911.138,1911.148,0
27658,2021-06-29 01:01:00,1774.398,1774.898,1774.358,1774.848,0
27659,2021-06-29 01:02:00,1774.828,1775.038,1774.795,1774.968,0
27660,2021-06-29 01:03:00,1774.948,1775.018,1774.668,1774.778,0
27661,2021-06-29 01:04:00,1774.778,1774.978,1774.688,1774.808,0
27662,2021-06-29 01:05:00,1774.828,1774.898,1774.708,1774.878,0
27663,2021-06-29 01:06:00,1774.828,1774.865,1774.675,1774.788,0
27664,2021-06-29 01:07:00,1774.788,1775.675,1774.788,1775.675,0
27665,2021-06-29 01:08:00,1775.685,1776.015,1775.615,1775.865,0
27666,2021-06-29 01:09:00,1775.875,1776.268,1775.755,1776.088,0
27667,2021-06-29 01:10:00,1776.128,1776.288,1775.998,1776.188,0
27668,2021-06-29 01:11:00,1776.178,1776.178,1775.998,1776.078,0
27669,2021-06-29 01:12:00,1776.078,1776.088,1775.988,1776.038,0
27670,2021-06-29 01:13:00,1776.028,1776.218,1776.028,1776.185,0
27671,2021-06-29 01:14:00,1776.218,1776.305,1776.118,1776.305,0
27672,2021-06-29 01:15:00,1776.325,1776.545,1776.288,1776.545,0
27673,2021-06-29 01:16:00,1776.548,1776.588,1776.478,1776.528,0
27674,2021-06-29 01:17:00,1776.518,1776.728,1776.518,1776.688,0
27675,2021-06-29 01:18:00,1776.715,1776.888,1776.705,1776.878,0
27676,2021-06-29 01:19:00,1776.858,1776.998,1776.858,1776.948,0
27677,2021-06-29 01:20:00,1776.948,1777.038,1776.868,1777.038,0
27678,2021-06-29 01:21:00,1777.038,1777.098,1776.898,1777.098,0
27679,2021-06-29 01:22:00,1777.098,1777.258,1777.008,1777.068,0
27680,2021-06-29 01:23:00,1777.058,1777.238,1777.008,1777.228,0
27681,2021-06-29 01:24:00,1777.228,1777.618,1777.218,1777.518,0
27682,2021-06-29 01:25:00,1777.518,1777.538,1777.378,1777.438,0
27683,2021-06-29 01:26:00,1777.428,1777.488,1777.248,1777.358,0
27684,2021-06-29 01:27:00,1777.358,1777.548,1777.358,1777.518,0
27685,2021-06-29 01:28:00,1777.498,1777.498,1777.308,1777.368,0
27686,2021-06-29 01:29:00,1777.368,1777.368,1777.248,1777.278,0
27687,2021-06-29 01:30:00,1777.262,1777.578,1777.058,1777.558,0
27688,2021-06-29 01:31:00,1777.598,1778.568,1777.368,1778.168,0
27689,2021-06-29 01:32:00,1778.168,1778.722,1778.168,1778.378,0
27690,2021-06-29 01:33:00,1778.378,1778.818,1778.378,1778.708,0
27691,2021-06-29 01:34:00,1778.678,1778.718,1778.268,1778.268,0
27692,2021-06-29 01:35:00,1778.228,1778.438,1777.948,1777.962,0
27693,2021-06-29 01:36:00,1777.962,1778.428,1777.908,1778.158,0
27694,2021-06-29 01:37:00,1778.178,1778.248,1778.118,1778.198,0
27695,2021-06-29 01:38:00,1778.208,1778.248,1777.858,1778.198,0
27696,2021-06-29 01:39:00,1778.208,1778.408,1778.108,1778.125,0
27697,2021-06-29 01:40:00,1778.245,1778.378,1777.828,1777.868,0
27698,2021-06-29 01:41:00,1777.818,1777.978,1777.778,1777.848,0
27699,2021-06-29 01:42:00,1777.858,1778.138,1777.798,1777.988,0
27700,2021-06-29 01:43:00,1778.008,1778.258,1777.988,1778.118,0
27701,2021-06-29 01:44:00,1778.118,1778.168,1777.878,1778.078,0
27702,2021-06-29 01:45:00,1778.072,1778.248,1778.008,1778.008,0
27703,2021-06-29 01:46:00,1778.008,1778.008,1777.778,1777.878,0
27704,2021-06-29 01:47:00,1777.878,1778.048,1777.668,1777.808,0
27705,2021-06-29 01:48:00,1777.798,1778.018,1777.798,1777.808,0
27706,2021-06-29 01:49:00,1777.828,1777.918,1777.758,1777.758,0
27707,2021-06-29 01:50:00,1777.778,1778.038,1777.718,1777.978,0
27708,2021-06-29 01:51:00,1777.978,1778.058,1777.878,1777.928,0
27709,2021-06-29 01:52:00,1777.968,1778.118,1777.918,1778.088,0
27710,2021-06-29 01:53:00,1778.068,1778.278,1778.068,1778.238,0
27711,2021-06-29 01:54:00,1778.248,1778.268,1778.118,1778.228,0
27712,2021-06-29 01:55:00,1778.258,1778.508,1778.058,1778.408,0
27713,2021-06-29 01:56:00,1778.448,1778.528,1778.288,1778.358,0
27714,2021-06-29 01:57:00,1778.368,1778.368,1778.028,1778.048,0
27715,2021-06-29 01:58:00,1778.048,1778.088,1777.908,1778.005,0
27716,2021-06-29 01:59:00,1778.008,1778.418,1778.008,1778.155,0
27717,2021-06-29 02:00:00,1778.155,1778.308,1777.078,1777.268,0
27718,2021-06-29 02:01:00,1777.268,1777.268,1776.838,1777.078,0
27719,2021-06-29 02:02:00,1777.098,1777.528,1777.028,1777.478,0
27720,2021-06-29 02:03:00,1777.458,1777.518,1777.275,1777.315,0
27721,2021-06-29 02:04:00,1777.305,1777.305,1776.768,1776.838,0
27722,2021-06-29 02:05:00,1776.838,1776.838,1776.438,1776.708,0
27723,2021-06-29 02:06:00,1776.638,1776.708,1776.448,1776.528,0
27724,2021-06-29 02:07:00,1776.468,1776.628,1776.438,1776.628,0
27725,2021-06-29 02:08:00,1776.548,1777.085,1776.528,1777.085,0
27726,2021-06-29 02:09:00,1777.085,1777.465,1776.985,1777.185,0
27727,2021-06-29 02:10:00,1777.195,1777.225,1776.785,1776.895,0
27728,2021-06-29 02:11:00,1776.905,1776.905,1776.578,1776.578,0
27729,2021-06-29 02:12:00,1776.578,1777.165,1776.578,1777.165,0
27730,2021-06-29 02:13:00,1777.165,1777.285,1777.065,1777.145,0
27731,2021-06-29 02:14:00,1777.125,1777.185,1776.958,1776.958,0
27732,2021-06-29 02:15:00,1776.958,1777.055,1775.778,1776.298,0
27733,2021-06-29 02:16:00,1776.298,1776.548,1776.248,1776.468,0
27734,2021-06-29 02:17:00,1776.398,1776.605,1776.248,1776.605,0
27735,2021-06-29 02:18:00,1776.635,1776.745,1776.515,1776.545,0
27736,2021-06-29 02:19:00,1776.555,1776.785,1776.395,1776.445,0
27737,2021-06-29 02:20:00,1776.405,1776.648,1776.145,1776.648,0
27738,2021-06-29 02:21:00,1776.625,1776.795,1776.595,1776.688,0
27739,2021-06-29 02:22:00,1776.628,1776.895,1776.605,1776.608,0
27740,2021-06-29 02:23:00,1776.608,1776.718,1776.425,1776.718,0
27741,2021-06-29 02:24:00,1776.628,1776.908,1776.628,1776.738,0
27742,2021-06-29 02:25:00,1776.738,1777.008,1776.618,1776.998,0
27743,2021-06-29 02:26:00,1776.908,1776.948,1776.608,1776.708,0
27744,2021-06-29 02:27:00,1776.618,1776.878,1776.578,1776.668,0
27745,2021-06-29 02:28:00,1776.698,1776.758,1776.148,1776.148,0
27746,2021-06-29 02:29:00,1776.088,1776.148,1775.838,1775.928,0
27747,2021-06-29 02:30:00,1775.928,1775.968,1775.628,1775.658,0
27748,2021-06-29 02:31:00,1775.638,1775.728,1775.428,1775.558,0
27749,2021-06-29 02:32:00,1775.548,1775.688,1775.368,1775.668,0
27750,2021-06-29 02:33:00,1775.668,1775.775,1775.395,1775.485,0
27751,2021-06-29 02:34:00,1775.505,1775.678,1774.838,1774.918,0
27752,2021-06-29 02:35:00,1774.928,1775.428,1774.828,1775.398,0
27753,2021-06-29 02:36:00,1775.368,1775.438,1775.228,1775.228,0
27754,2021-06-29 02:37:00,1775.235,1775.718,1775.168,1775.688,0
27755,2021-06-29 02:38:00,1775.658,1775.818,1775.128,1775.218,0
27756,2021-06-29 02:39:00,1775.218,1775.248,1774.788,1774.908,0
27757,2021-06-29 02:40:00,1774.888,1774.938,1774.278,1774.545,0
27758,2021-06-29 02:41:00,1774.525,1774.525,1774.085,1774.398,0
27759,2021-06-29 02:42:00,1774.378,1774.558,1774.108,1774.298,0
27760,2021-06-29 02:43:00,1774.298,1774.668,1774.198,1774.668,0
27761,2021-06-29 02:44:00,1774.638,1774.888,1774.505,1774.565,0
27762,2021-06-29 02:45:00,1774.575,1774.575,1773.815,1773.848,0
27763,2021-06-29 02:46:00,1773.878,1773.988,1773.718,1773.788,0
27764,2021-06-29 02:47:00,1773.808,1774.278,1773.728,1774.278,0
27765,2021-06-29 02:48:00,1774.228,1774.888,1774.175,1774.778,0
27766,2021-06-29 02:49:00,1774.778,1775.438,1774.755,1775.088,0
27767,2021-06-29 02:50:00,1775.018,1775.535,1775.015,1775.495,0
27768,2021-06-29 02:51:00,1775.505,1775.948,1775.395,1775.848,0
27769,2021-06-29 02:52:00,1775.848,1776.445,1775.848,1776.248,0
27770,2021-06-29 02:53:00,1776.248,1776.248,1775.728,1776.248,0
27771,2021-06-29 02:54:00,1776.228,1776.878,1776.075,1776.738,0
27772,2021-06-29 02:55:00,1776.748,1776.848,1776.548,1776.548,0
27773,2021-06-29 02:56:00,1776.548,1776.668,1776.348,1776.488,0
27774,2021-06-29 02:57:00,1776.438,1776.518,1776.018,1776.028,0
27775,2021-06-29 02:58:00,1776.148,1776.435,1776.038,1776.345,0
27776,2021-06-29 02:59:00,1776.415,1776.855,1776.238,1776.258,0
27777,2021-06-29 03:00:00,1776.198,1776.198,1775.328,1775.328,0
27778,2021-06-29 03:01:00,1775.228,1775.588,1774.898,1775.168,0
27779,2021-06-29 03:02:00,1775.168,1775.768,1775.068,1775.768,0
27780,2021-06-29 03:03:00,1775.685,1776.528,1775.578,1776.458,0
27781,2021-06-29 03:04:00,1776.478,1776.478,1775.978,1776.058,0
27782,2021-06-29 03:05:00,1776.038,1776.598,1775.948,1776.598,0
27783,2021-06-29 03:06:00,1776.618,1776.618,1776.088,1776.298,0
27784,2021-06-29 03:07:00,1776.298,1776.368,1775.848,1776.028,0
27785,2021-06-29 03:08:00,1775.998,1775.998,1775.418,1775.418,0
27786,2021-06-29 03:09:00,1775.458,1775.608,1775.275,1775.608,0
27787,2021-06-29 03:10:00,1775.538,1775.568,1774.798,1774.798,0
27788,2021-06-29 03:11:00,1774.778,1775.058,1774.678,1774.718,0
27789,2021-06-29 03:12:00,1774.718,1774.838,1774.535,1774.738,0
27790,2021-06-29 03:13:00,1774.748,1774.918,1774.348,1774.348,0
27791,2021-06-29 03:14:00,1774.348,1774.475,1773.982,1774.348,0
27792,2021-06-29 03:15:00,1774.355,1774.355,1773.865,1774.038,0
27793,2021-06-29 03:16:00,1774.038,1774.688,1774.038,1774.608,0
27794,2021-06-29 03:17:00,1774.608,1774.828,1774.598,1774.598,0
27795,2021-06-29 03:18:00,1774.648,1774.878,1774.058,1774.798,0
27796,2021-06-29 03:19:00,1774.788,1775.018,1774.258,1774.258,0
27797,2021-06-29 03:20:00,1774.258,1774.718,1774.198,1774.368,0
27798,2021-06-29 03:21:00,1774.368,1774.538,1774.338,1774.488,0
27799,2021-06-29 03:22:00,1774.488,1774.758,1774.398,1774.398,0
27800,2021-06-29 03:23:00,1774.428,1774.458,1774.148,1774.168,0
27801,2021-06-29 03:24:00,1774.138,1774.198,1773.568,1773.768,0
27802,2021-06-29 03:25:00,1773.788,1773.918,1773.568,1773.738,0
27803,2021-06-29 03:26:00,1773.738,1774.148,1773.618,1774.098,0
27804,2021-06-29 03:27:00,1774.098,1774.198,1773.278,1774.188,0
27805,2021-06-29 03:28:00,1774.158,1774.338,1774.048,1774.308,0
27806,2021-06-29 03:29:00,1774.328,1774.668,1774.248,1774.368,0
27807,2021-06-29 03:30:00,1774.368,1774.488,1774.038,1774.488,0
27808,2021-06-29 03:31:00,1774.508,1774.628,1774.348,1774.408,0
27809,2021-06-29 03:32:00,1774.408,1775.018,1774.408,1774.818,0
27810,2021-06-29 03:33:00,1774.838,1774.868,1773.758,1773.778,0
27811,2021-06-29 03:34:00,1773.828,1773.828,1772.298,1773.198,0
27812,2021-06-29 03:35:00,1773.208,1774.048,1772.958,1774.018,0
27813,2021-06-29 03:36:00,1773.978,1773.978,1773.428,1773.565,0
27814,2021-06-29 03:37:00,1773.565,1773.948,1773.455,1773.948,0
27815,2021-06-29 03:38:00,1773.915,1774.368,1773.915,1774.198,0
27816,2021-06-29 03:39:00,1774.168,1774.688,1774.108,1774.638,0
27817,2021-06-29 03:40:00,1774.708,1774.718,1773.758,1773.758,0
27818,2021-06-29 03:41:00,1773.748,1774.448,1773.748,1774.448,0
27819,2021-06-29 03:42:00,1774.428,1774.428,1773.248,1773.738,0
27820,2021-06-29 03:43:00,1773.728,1773.728,1773.498,1773.508,0
27821,2021-06-29 03:44:00,1773.498,1773.608,1772.988,1773.398,0
27822,2021-06-29 03:45:00,1773.398,1773.438,1772.958,1773.338,0
27823,2021-06-29 03:46:00,1773.308,1773.708,1773.158,1773.298,0
27824,2021-06-29 03:47:00,1773.248,1774.108,1773.228,1773.918,0
27825,2021-06-29 03:48:00,1773.898,1774.428,1773.898,1774.358,0
27826,2021-06-29 03:49:00,1774.358,1774.358,1774.118,1774.198,0
27827,2021-06-29 03:50:00,1774.158,1774.328,1773.898,1774.228,0
27828,2021-06-29 03:51:00,1774.198,1774.418,1773.942,1774.418,0
27829,2021-06-29 03:52:00,1774.398,1774.408,1774.018,1774.075,0
27830,2021-06-29 03:53:00,1774.065,1774.198,1773.878,1774.068,0
27831,2021-06-29 03:54:00,1774.008,1774.008,1773.628,1773.698,0
27832,2021-06-29 03:55:00,1773.678,1773.978,1773.608,1773.728,0
27833,2021-06-29 03:56:00,1773.748,1774.298,1773.728,1774.298,0
27834,2021-06-29 03:57:00,1774.288,1774.308,1773.518,1773.518,0
27835,2021-06-29 03:58:00,1773.518,1773.618,1773.258,1773.378,0
27836,2021-06-29 03:59:00,1773.398,1773.738,1773.168,1773.238,0
27837,2021-06-29 04:00:00,1773.238,1773.298,1772.528,1772.718,0
27838,2021-06-29 04:01:00,1772.708,1772.898,1771.598,1771.738,0
27839,2021-06-29 04:02:00,1771.728,1772.198,1771.378,1772.158,0
27840,2021-06-29 04:03:00,1772.158,1772.478,1771.948,1772.088,0
27841,2021-06-29 04:04:00,1772.088,1772.218,1768.558,1768.698,0
27842,2021-06-29 04:05:00,1768.598,1769.778,1767.878,1769.068,0
27843,2021-06-29 04:06:00,1768.988,1769.138,1768.168,1768.898,0
27844,2021-06-29 04:07:00,1768.888,1769.188,1768.598,1768.898,0
27845,2021-06-29 04:08:00,1768.898,1769.408,1768.508,1769.258,0
27846,2021-06-29 04:09:00,1769.258,1769.758,1769.068,1769.618,0
27847,2021-06-29 04:10:00,1769.598,1770.498,1769.478,1770.458,0
27848,2021-06-29 04:11:00,1770.405,1770.898,1770.298,1770.518,0
27849,2021-06-29 04:12:00,1770.518,1770.575,1770.165,1770.255,0
27850,2021-06-29 04:13:00,1770.235,1770.245,1769.898,1769.898,0
27851,2021-06-29 04:14:00,1769.898,1770.008,1769.408,1769.678,0
27852,2021-06-29 04:15:00,1769.678,1769.678,1768.888,1769.018,0
27853,2021-06-29 04:16:00,1768.998,1769.008,1767.808,1767.888,0
27854,2021-06-29 04:17:00,1767.898,1768.318,1767.758,1768.148,0
27855,2021-06-29 04:18:00,1768.108,1768.368,1767.798,1768.048,0
27856,2021-06-29 04:19:00,1768.058,1768.118,1767.748,1767.948,0
27857,2021-06-29 04:20:00,1767.928,1768.018,1767.478,1767.738,0
27858,2021-06-29 04:21:00,1767.738,1768.918,1767.468,1768.498,0
27859,2021-06-29 04:22:00,1768.488,1768.848,1767.918,1768.778,0
27860,2021-06-29 04:23:00,1768.748,1768.868,1768.238,1768.238,0
27861,2021-06-29 04:24:00,1768.238,1768.425,1768.018,1768.235,0
27862,2021-06-29 04:25:00,1768.268,1768.575,1768.065,1768.205,0
27863,2021-06-29 04:26:00,1768.155,1768.398,1768.105,1768.278,0
27864,2021-06-29 04:27:00,1768.238,1768.558,1768.198,1768.558,0
27865,2021-06-29 04:28:00,1768.528,1768.698,1768.068,1768.228,0
27866,2021-06-29 04:29:00,1768.198,1768.728,1768.198,1768.548,0
27867,2021-06-29 04:30:00,1768.538,1769.158,1768.228,1768.928,0
27868,2021-06-29 04:31:00,1768.958,1769.618,1768.918,1769.378,0
27869,2021-06-29 04:32:00,1769.345,1769.528,1768.888,1769.448,0
27870,2021-06-29 04:33:00,1769.368,1769.388,1768.848,1768.848,0
27871,2021-06-29 04:34:00,1768.838,1769.108,1768.488,1769.108,0
27872,2021-06-29 04:35:00,1769.045,1769.218,1768.898,1769.198,0
27873,2021-06-29 04:36:00,1769.178,1769.178,1768.858,1769.018,0
27874,2021-06-29 04:37:00,1768.988,1769.578,1768.988,1769.398,0
27875,2021-06-29 04:38:00,1769.398,1769.648,1769.188,1769.498,0
27876,2021-06-29 04:39:00,1769.518,1769.938,1769.008,1769.448,0
27877,2021-06-29 04:40:00,1769.428,1769.428,1769.058,1769.278,0
27878,2021-06-29 04:41:00,1769.278,1769.718,1769.198,1769.708,0
27879,2021-06-29 04:42:00,1769.738,1769.918,1769.238,1769.288,0
27880,2021-06-29 04:43:00,1769.288,1769.698,1769.238,1769.478,0
27881,2021-06-29 04:44:00,1769.578,1769.928,1769.578,1769.738,0
27882,2021-06-29 04:45:00,1769.738,1769.85,1768.998,1769.228,0
27883,2021-06-29 04:46:00,1769.198,1769.965,1769.128,1769.778,0
27884,2021-06-29 04:47:00,1769.808,1769.908,1769.438,1769.858,0
27885,2021-06-29 04:48:00,1769.848,1770.075,1769.748,1770.005,0
27886,2021-06-29 04:49:00,1770.015,1770.548,1769.965,1770.385,0
27887,2021-06-29 04:50:00,1770.385,1770.535,1770.275,1770.535,0
27888,2021-06-29 04:51:00,1770.535,1770.585,1770.185,1770.385,0
27889,2021-06-29 04:52:00,1770.385,1770.385,1769.918,1770.248,0
27890,2021-06-29 04:53:00,1770.268,1770.498,1770.128,1770.128,0
27891,2021-06-29 04:54:00,1770.028,1770.028,1769.598,1769.868,0
27892,2021-06-29 04:55:00,1769.868,1770.128,1769.558,1770.128,0
27893,2021-06-29 04:56:00,1770.118,1770.138,1769.868,1769.958,0
27894,2021-06-29 04:57:00,1769.958,1770.038,1769.888,1769.918,0
27895,2021-06-29 04:58:00,1769.848,1769.848,1768.998,1769.218,0
27896,2021-06-29 04:59:00,1769.238,1769.658,1769.238,1769.308,0
27897,2021-06-29 05:00:00,1769.308,1769.308,1768.888,1768.898,0
27898,2021-06-29 05:01:00,1768.898,1769.388,1768.898,1769.198,0
27899,2021-06-29 05:02:00,1769.218,1769.328,1769.008,1769.288,0
27900,2021-06-29 05:03:00,1769.288,1769.288,1769.098,1769.195,0
27901,2021-06-29 05:04:00,1769.155,1769.155,1768.945,1768.985,0
27902,2021-06-29 05:05:00,1768.985,1769.115,1768.698,1768.778,0
27903,2021-06-29 05:06:00,1768.778,1768.788,1768.098,1768.668,0
27904,2021-06-29 05:07:00,1768.688,1768.688,1768.178,1768.188,0
27905,2021-06-29 05:08:00,1768.178,1768.438,1768.128,1768.228,0
27906,2021-06-29 05:09:00,1768.198,1768.318,1768.098,1768.178,0
27907,2021-06-29 05:10:00,1768.138,1768.895,1768.138,1768.895,0
27908,2021-06-29 05:11:00,1768.865,1768.885,1768.715,1768.785,0
27909,2021-06-29 05:12:00,1768.765,1769.308,1768.758,1769.235,0
27910,2021-06-29 05:13:00,1769.178,1769.178,1769.035,1769.098,0
27911,2021-06-29 05:14:00,1769.068,1769.378,1768.955,1769.358,0
27912,2021-06-29 05:15:00,1769.348,1769.908,1769.348,1769.748,0
27913,2021-06-29 05:16:00,1769.728,1770.018,1769.638,1769.938,0
27914,2021-06-29 05:17:00,1769.938,1769.938,1769.688,1769.738,0
27915,2021-06-29 05:18:00,1769.718,1769.798,1769.598,1769.628,0
27916,2021-06-29 05:19:00,1769.648,1770.088,1769.618,1769.788,0
27917,2021-06-29 05:20:00,1769.758,1769.978,1769.668,1769.818,0
27918,2021-06-29 05:21:00,1769.868,1770.888,1769.718,1770.698,0
27919,2021-06-29 05:22:00,1770.698,1770.938,1769.948,1770.798,0
27920,2021-06-29 05:23:00,1770.732,1771.128,1770.728,1770.948,0
27921,2021-06-29 05:24:00,1770.948,1771.368,1770.758,1771.368,0
27922,2021-06-29 05:25:00,1771.438,1771.478,1770.928,1771.132,0
27923,2021-06-29 05:26:00,1771.158,1771.312,1771.028,1771.058,0
27924,2021-06-29 05:27:00,1771.048,1771.048,1770.678,1770.908,0
27925,2021-06-29 05:28:00,1770.948,1771.108,1770.738,1771.058,0
27926,2021-06-29 05:29:00,1771.018,1771.368,1770.858,1771.338,0
27927,2021-06-29 05:30:00,1771.378,1771.508,1770.458,1770.638,0
27928,2021-06-29 05:31:00,1770.668,1770.708,1770.188,1770.238,0
27929,2021-06-29 05:32:00,1770.248,1770.825,1769.998,1770.785,0
27930,2021-06-29 05:33:00,1770.805,1771.338,1770.525,1771.285,0
27931,2021-06-29 05:34:00,1771.308,1771.908,1771.308,1771.338,0
27932,2021-06-29 05:35:00,1771.368,1771.368,1771.118,1771.318,0
27933,2021-06-29 05:36:00,1771.338,1771.368,1770.938,1770.968,0
27934,2021-06-29 05:37:00,1770.968,1771.148,1770.898,1770.978,0
27935,2021-06-29 05:38:00,1770.948,1771.028,1770.678,1770.698,0
27936,2021-06-29 05:39:00,1770.688,1770.798,1770.578,1770.698,0
27937,2021-06-29 05:40:00,1770.698,1771.138,1770.308,1771.138,0
27938,2021-06-29 05:41:00,1771.158,1771.408,1770.958,1771.098,0
27939,2021-06-29 05:42:00,1771.148,1771.308,1771.018,1771.248,0
27940,2021-06-29 05:43:00,1771.228,1771.498,1771.158,1771.268,0
27941,2021-06-29 05:44:00,1771.278,1771.868,1771.278,1771.708,0
27942,2021-06-29 05:45:00,1771.708,1772.108,1771.278,1771.398,0
27943,2021-06-29 05:46:00,1771.368,1771.568,1770.988,1770.998,0
27944,2021-06-29 05:47:00,1770.998,1771.148,1770.818,1771.098,0
27945,2021-06-29 05:48:00,1771.128,1771.308,1771.058,1771.268,0
27946,2021-06-29 05:49:00,1771.278,1771.328,1771.078,1771.128,0
27947,2021-06-29 05:50:00,1771.148,1771.268,1770.988,1771.208,0
27948,2021-06-29 05:51:00,1771.208,1771.318,1770.818,1770.818,0
27949,2021-06-29 05:52:00,1770.838,1771.048,1770.758,1770.828,0
27950,2021-06-29 05:53:00,1770.828,1771.068,1770.828,1770.928,0
27951,2021-06-29 05:54:00,1770.908,1771.068,1770.868,1771.048,0
27952,2021-06-29 05:55:00,1771.038,1771.298,1770.898,1771.248,0
27953,2021-06-29 05:56:00,1771.248,1771.298,1771.138,1771.228,0
27954,2021-06-29 05:57:00,1771.268,1771.378,1771.198,1771.368,0
27955,2021-06-29 05:58:00,1771.348,1771.718,1771.308,1771.658,0
27956,2021-06-29 05:59:00,1771.638,1772.088,1771.638,1771.868,0
27957,2021-06-29 06:00:00,1771.868,1772.038,1771.608,1771.798,0
27958,2021-06-29 06:01:00,1771.778,1772.168,1771.748,1772.075,0
27959,2021-06-29 06:02:00,1772.085,1772.398,1772.075,1772.308,0
27960,2021-06-29 06:03:00,1772.338,1772.348,1772.025,1772.028,0
27961,2021-06-29 06:04:00,1772.028,1772.065,1771.928,1771.958,0
27962,2021-06-29 06:05:00,1771.958,1772.025,1771.838,1771.995,0
27963,2021-06-29 06:06:00,1772.015,1772.065,1771.835,1771.885,0
27964,2021-06-29 06:07:00,1771.905,1772.105,1771.825,1772.065,0
27965,2021-06-29 06:08:00,1772.075,1772.105,1771.915,1771.958,0
27966,2021-06-29 06:09:00,1771.978,1772.158,1771.908,1772.108,0
27967,2021-06-29 06:10:00,1772.118,1772.158,1771.835,1771.835,0
27968,2021-06-29 06:11:00,1771.785,1771.785,1771.138,1771.405,0
27969,2021-06-29 06:12:00,1771.395,1771.458,1771.128,1771.148,0
27970,2021-06-29 06:13:00,1771.148,1771.348,1771.128,1771.338,0
27971,2021-06-29 06:14:00,1771.308,1771.588,1771.288,1771.318,0
27972,2021-06-29 06:15:00,1771.338,1771.388,1771.138,1771.338,0
27973,2021-06-29 06:16:00,1771.338,1771.368,1771.128,1771.145,0
27974,2021-06-29 06:17:00,1771.145,1771.268,1770.778,1770.778,0
27975,2021-06-29 06:18:00,1770.765,1771.048,1770.598,1770.948,0
27976,2021-06-29 06:19:00,1770.918,1770.918,1770.688,1770.708,0
27977,2021-06-29 06:20:00,1770.738,1770.875,1770.595,1770.868,0
27978,2021-06-29 06:21:00,1770.858,1770.978,1770.688,1770.878,0
27979,2021-06-29 06:22:00,1770.938,1770.948,1770.708,1770.708,0
27980,2021-06-29 06:23:00,1770.718,1770.888,1770.358,1770.858,0
27981,2021-06-29 06:24:00,1770.878,1770.928,1770.458,1770.508,0
27982,2021-06-29 06:25:00,1770.488,1770.728,1770.458,1770.648,0
27983,2021-06-29 06:26:00,1770.678,1770.948,1770.678,1770.858,0
27984,2021-06-29 06:27:00,1770.848,1770.868,1770.698,1770.848,0
27985,2021-06-29 06:28:00,1770.858,1771.158,1770.798,1770.898,0
27986,2021-06-29 06:29:00,1770.898,1771.418,1770.898,1771.368,0
27987,2021-06-29 06:30:00,1771.358,1771.398,1771.068,1771.068,0
27988,2021-06-29 06:31:00,1771.068,1771.068,1770.578,1770.578,0
27989,2021-06-29 06:32:00,1770.598,1770.708,1770.498,1770.568,0
27990,2021-06-29 06:33:00,1770.568,1770.708,1769.598,1769.728,0
27991,2021-06-29 06:34:00,1769.758,1769.828,1769.628,1769.688,0
27992,2021-06-29 06:35:00,1769.688,1770.478,1769.608,1770.408,0
27993,2021-06-29 06:36:00,1770.408,1770.558,1770.078,1770.108,0
27994,2021-06-29 06:37:00,1770.078,1770.388,1769.948,1770.368,0
27995,2021-06-29 06:38:00,1770.348,1770.368,1769.868,1769.878,0
27996,2021-06-29 06:39:00,1769.868,1769.898,1769.248,1769.248,0
27997,2021-06-29 06:40:00,1769.248,1769.618,1769.248,1769.488,0
27998,2021-06-29 06:41:00,1769.448,1769.658,1769.338,1769.608,0
27999,2021-06-29 06:42:00,1769.628,1769.778,1768.988,1769.248,0
28000,2021-06-29 06:43:00,1769.258,1769.375,1769.205,1769.258,0
28001,2021-06-29 06:44:00,1769.248,1769.358,1768.998,1769.285,0
28002,2021-06-29 06:45:00,1769.318,1769.378,1769.045,1769.095,0
28003,2021-06-29 06:46:00,1769.095,1769.148,1768.268,1768.818,0
28004,2021-06-29 06:47:00,1768.828,1768.908,1768.428,1768.688,0
28005,2021-06-29 06:48:00,1768.698,1768.758,1768.288,1768.348,0
28006,2021-06-29 06:49:00,1768.438,1768.868,1768.438,1768.848,0
28007,2021-06-29 06:50:00,1768.848,1769.318,1768.798,1769.238,0
28008,2021-06-29 06:51:00,1769.198,1769.648,1769.188,1769.398,0
28009,2021-06-29 06:52:00,1769.398,1769.448,1769.218,1769.238,0
28010,2021-06-29 06:53:00,1769.258,1769.438,1769.138,1769.138,0
28011,2021-06-29 06:54:00,1769.118,1769.328,1769.048,1769.268,0
28012,2021-06-29 06:55:00,1769.298,1769.618,1769.258,1769.528,0
28013,2021-06-29 06:56:00,1769.528,1769.528,1769.078,1769.168,0
28014,2021-06-29 06:57:00,1769.158,1769.408,1768.898,1768.978,0
28015,2021-06-29 06:58:00,1768.988,1768.998,1768.518,1768.518,0
28016,2021-06-29 06:59:00,1768.568,1768.998,1768.538,1768.888,0
28017,2021-06-29 07:00:00,1768.898,1768.908,1768.248,1768.498,0
28018,2021-06-29 07:01:00,1768.518,1768.808,1768.478,1768.528,0
28019,2021-06-29 07:02:00,1768.528,1768.548,1768.168,1768.268,0
28020,2021-06-29 07:03:00,1768.258,1769.098,1768.138,1768.908,0
28021,2021-06-29 07:04:00,1768.908,1768.948,1768.758,1768.808,0
28022,2021-06-29 07:05:00,1768.818,1768.928,1768.248,1768.288,0
28023,2021-06-29 07:06:00,1768.248,1768.968,1767.808,1768.948,0
28024,2021-06-29 07:07:00,1769.028,1769.448,1768.838,1769.428,0
