,2021-05-02 18:00:00,1768.87,1769.108,1767.548,1767.608,0
19544,2021-05-20 21:47:00,1871.855,1872.355,1871.845,1872.335,0
19545,2021-05-20 21:48:00,1872.335,1872.385,1872.135,1872.325,0
19546,2021-05-20 21:49:00,1872.325,1872.395,1872.205,1872.225,0
19547,2021-05-20 21:50:00,1872.225,1872.325,1871.965,1871.985,0
19548,2021-05-20 21:51:00,1871.985,1871.985,1871.425,1871.785,0
19549,2021-05-20 21:52:00,1871.795,1871.855,1871.485,1871.625,0
19550,2021-05-20 21:53:00,1871.595,1871.785,1871.515,1871.785,0
19551,2021-05-20 21:54:00,1871.825,1871.955,1871.525,1871.585,0
19552,2021-05-20 21:55:00,1871.565,1871.845,1871.495,1871.785,0
19553,2021-05-20 21:56:00,1871.785,1871.818,1871.585,1871.715,0
19554,2021-05-20 21:57:00,1871.695,1871.705,1871.595,1871.695,0
19555,2021-05-20 21:58:00,1871.658,1871.698,1871.578,1871.658,0
19556,2021-05-20 21:59:00,1871.658,1871.658,1871.078,1871.128,0
19557,2021-05-20 22:00:00,1871.088,1871.948,1871.028,1871.948,0
19558,2021-05-20 22:01:00,1871.908,1872.298,1871.848,1872.038,0
19559,2021-05-20 22:02:00,1872.058,1872.058,1871.598,1871.688,0
19560,2021-05-20 22:03:00,1871.658,1871.658,1871.115,1871.408,0
19561,2021-05-20 22:04:00,1871.425,1871.425,1871.165,1871.268,0
19562,2021-05-20 22:05:00,1871.268,1871.535,1871.108,1871.458,0
19563,2021-05-20 22:06:00,1871.458,1871.458,1871.018,1871.358,0
19564,2021-05-20 22:07:00,1871.348,1872.155,1871.348,1872.075,0
19565,2021-05-20 22:08:00,1872.065,1872.395,1872.018,1872.225,0
19566,2021-05-20 22:09:00,1872.205,1872.415,1872.075,1872.255,0
19567,2021-05-20 22:10:00,1872.255,1872.415,1871.955,1872.415,0
19568,2021-05-20 22:11:00,1872.415,1872.485,1872.185,1872.455,0
19569,2021-05-20 22:12:00,1872.458,1872.508,1872.385,1872.495,0
19570,2021-05-20 22:13:00,1872.495,1872.515,1871.795,1871.838,0
19571,2021-05-20 22:14:00,1871.798,1872.295,1871.765,1872.015,0
19572,2021-05-20 22:15:00,1872.015,1872.055,1871.508,1871.515,0
19573,2021-05-20 22:16:00,1871.545,1872.095,1871.505,1872.075,0
19574,2021-05-20 22:17:00,1872.005,1872.265,1871.895,1872.205,0
19575,2021-05-20 22:18:00,1872.195,1872.315,1871.895,1871.895,0
19576,2021-05-20 22:19:00,1871.915,1872.065,1871.735,1871.735,0
19577,2021-05-20 22:20:00,1871.755,1871.818,1871.575,1871.685,0
19578,2021-05-20 22:21:00,1871.615,1871.778,1871.595,1871.668,0
19579,2021-05-20 22:22:00,1871.658,1871.678,1871.348,1871.388,0
19580,2021-05-20 22:23:00,1871.375,1871.388,1871.155,1871.268,0
19581,2021-05-20 22:24:00,1871.148,1871.418,1870.948,1871.395,0
19582,2021-05-20 22:25:00,1871.388,1871.475,1870.985,1871.375,0
19583,2021-05-20 22:26:00,1871.405,1871.885,1871.365,1871.745,0
19584,2021-05-20 22:27:00,1871.735,1871.745,1871.505,1871.655,0
19585,2021-05-20 22:28:00,1871.685,1872.055,1871.635,1871.965,0
19586,2021-05-20 22:29:00,1871.985,1872.045,1871.905,1872.015,0
19587,2021-05-20 22:30:00,1872.015,1872.135,1871.675,1872.038,0
19588,2021-05-20 22:31:00,1872.038,1872.038,1871.298,1871.398,0
19589,2021-05-20 22:32:00,1871.358,1871.438,1871.298,1871.298,0
19590,2021-05-20 22:33:00,1871.258,1871.268,1870.848,1870.918,0
19591,2021-05-20 22:34:00,1870.858,1870.928,1870.428,1870.868,0
19592,2021-05-20 22:35:00,1870.838,1871.518,1870.838,1870.838,0
19593,2021-05-20 22:36:00,1870.848,1871.088,1870.588,1870.818,0
19594,2021-05-20 22:37:00,1870.788,1871.495,1870.668,1871.495,0
19595,2021-05-20 22:38:00,1871.468,1871.595,1871.235,1871.238,0
19596,2021-05-20 22:39:00,1871.275,1871.298,1870.545,1870.748,0
19597,2021-05-20 22:40:00,1870.728,1870.815,1870.468,1870.745,0
19598,2021-05-20 22:41:00,1870.745,1870.915,1870.655,1870.658,0
19599,2021-05-20 22:42:00,1870.705,1870.715,1870.245,1870.608,0
19600,2021-05-20 22:43:00,1870.628,1870.878,1870.628,1870.828,0
19601,2021-05-20 22:44:00,1870.848,1870.978,1870.688,1870.908,0
19602,2021-05-20 22:45:00,1870.885,1871.075,1870.668,1871.025,0
19603,2021-05-20 22:46:00,1871.035,1871.475,1871.025,1871.238,0
19604,2021-05-20 22:47:00,1871.278,1871.598,1871.238,1871.578,0
19605,2021-05-20 22:48:00,1871.558,1871.628,1871.398,1871.438,0
19606,2021-05-20 22:49:00,1871.475,1871.615,1871.428,1871.528,0
19607,2021-05-20 22:50:00,1871.538,1871.668,1871.385,1871.648,0
19608,2021-05-20 22:51:00,1871.678,1871.678,1871.508,1871.595,0
19609,2021-05-20 22:52:00,1871.615,1871.655,1871.475,1871.615,0
19610,2021-05-20 22:53:00,1871.635,1871.725,1871.535,1871.665,0
19611,2021-05-20 22:54:00,1871.665,1871.685,1871.565,1871.655,0
19612,2021-05-20 22:55:00,1871.675,1871.715,1871.575,1871.685,0
19613,2021-05-20 22:56:00,1871.695,1871.705,1871.445,1871.615,0
19614,2021-05-20 22:57:00,1871.635,1871.755,1871.565,1871.625,0
19615,2021-05-20 22:58:00,1871.615,1871.935,1871.605,1871.935,0
19616,2021-05-20 22:59:00,1871.945,1872.335,1871.855,1872.325,0
19617,2021-05-20 23:00:00,1872.315,1872.855,1872.205,1872.855,0
19618,2021-05-20 23:01:00,1872.855,1873.295,1872.855,1873.255,0
19619,2021-05-20 23:02:00,1873.255,1873.375,1872.975,1873.015,0
19620,2021-05-20 23:03:00,1872.995,1873.055,1872.278,1872.338,0
19621,2021-05-20 23:04:00,1872.358,1872.949,1871.988,1872.565,0
19622,2021-05-20 23:05:00,1872.565,1872.995,1872.538,1872.845,0
19623,2021-05-20 23:06:00,1872.845,1872.925,1872.755,1872.845,0
19624,2021-05-20 23:07:00,1872.845,1872.985,1872.655,1872.965,0
19625,2021-05-20 23:08:00,1872.908,1872.908,1872.548,1872.658,0
19626,2021-05-20 23:09:00,1872.658,1872.718,1872.218,1872.388,0
19627,2021-05-20 23:10:00,1872.435,1872.435,1872.168,1872.268,0
19628,2021-05-20 23:11:00,1872.288,1872.438,1872.258,1872.428,0
19629,2021-05-20 23:12:00,1872.418,1872.508,1872.318,1872.318,0
19630,2021-05-20 23:13:00,1872.348,1872.388,1872.275,1872.315,0
19631,2021-05-20 23:14:00,1872.305,1872.385,1872.038,1872.038,0
19632,2021-05-20 23:15:00,1872.038,1872.168,1871.938,1872.088,0
19633,2021-05-20 23:16:00,1872.088,1872.118,1871.968,1871.968,0
19634,2021-05-20 23:17:00,1871.978,1872.085,1871.908,1871.915,0
19635,2021-05-20 23:18:00,1871.915,1872.128,1871.908,1872.075,0
19636,2021-05-20 23:19:00,1872.075,1872.098,1871.955,1871.968,0
19637,2021-05-20 23:20:00,1871.958,1872.048,1871.908,1871.948,0
19638,2021-05-20 23:21:00,1871.968,1872.168,1871.968,1872.085,0
19639,2021-05-20 23:22:00,1872.095,1872.155,1872.085,1872.115,0
19640,2021-05-20 23:23:00,1872.125,1872.215,1872.095,1872.155,0
19641,2021-05-20 23:24:00,1872.155,1872.215,1871.908,1872.185,0
19642,2021-05-20 23:25:00,1872.185,1872.338,1872.015,1872.248,0
19643,2021-05-20 23:26:00,1872.245,1872.625,1872.235,1872.575,0
19644,2021-05-20 23:27:00,1872.595,1872.695,1872.555,1872.595,0
19645,2021-05-20 23:28:00,1872.585,1872.865,1872.535,1872.745,0
19646,2021-05-20 23:29:00,1872.745,1872.835,1872.505,1872.685,0
19647,2021-05-20 23:30:00,1872.635,1872.875,1872.495,1872.875,0
19648,2021-05-20 23:31:00,1872.875,1873.148,1872.855,1873.075,0
19649,2021-05-20 23:32:00,1873.085,1873.108,1872.818,1872.908,0
19650,2021-05-20 23:33:00,1872.958,1873.138,1872.935,1873.035,0
19651,2021-05-20 23:34:00,1873.035,1873.235,1872.965,1873.195,0
19652,2021-05-20 23:35:00,1873.195,1873.195,1872.935,1873.045,0
19653,2021-05-20 23:36:00,1873.078,1873.215,1873.078,1873.155,0
19654,2021-05-20 23:37:00,1873.155,1873.255,1873.155,1873.235,0
19655,2021-05-20 23:38:00,1873.235,1873.335,1873.235,1873.335,0
19656,2021-05-20 23:39:00,1873.335,1873.515,1873.335,1873.445,0
19657,2021-05-20 23:40:00,1873.445,1873.525,1873.425,1873.435,0
19658,2021-05-20 23:41:00,1873.435,1873.595,1873.435,1873.585,0
19659,2021-05-20 23:42:00,1873.585,1873.605,1873.415,1873.528,0
19660,2021-05-20 23:43:00,1873.525,1873.698,1873.525,1873.588,0
19661,2021-05-20 23:44:00,1873.608,1873.658,1873.558,1873.568,0
19662,2021-05-20 23:45:00,1873.588,1873.758,1873.558,1873.728,0
19663,2021-05-20 23:46:00,1873.738,1873.798,1873.698,1873.748,0
19664,2021-05-20 23:47:00,1873.768,1873.768,1873.635,1873.695,0
19665,2021-05-20 23:48:00,1873.725,1873.725,1873.658,1873.658,0
19666,2021-05-20 23:49:00,1873.655,1873.668,1873.468,1873.495,0
19667,2021-05-20 23:50:00,1873.505,1873.558,1873.475,1873.475,0
19668,2021-05-20 23:51:00,1873.455,1873.585,1873.385,1873.385,0
19669,2021-05-20 23:52:00,1873.388,1873.395,1873.345,1873.375,0
19670,2021-05-20 23:53:00,1873.375,1873.585,1873.375,1873.425,0
19671,2021-05-20 23:54:00,1873.408,1873.455,1873.268,1873.268,0
19672,2021-05-20 23:55:00,1873.268,1873.328,1873.258,1873.258,0
19673,2021-05-20 23:56:00,1873.258,1873.425,1873.258,1873.368,0
19674,2021-05-20 23:57:00,1873.395,1873.865,1873.395,1873.865,0
19675,2021-05-20 23:58:00,1873.875,1874.155,1873.865,1874.155,0
19676,2021-05-20 23:59:00,1874.208,1874.485,1874.165,1874.368,0
19677,2021-05-21 00:00:00,1874.358,1874.468,1874.118,1874.125,0
19678,2021-05-21 00:01:00,1874.088,1874.148,1873.845,1873.888,0
19679,2021-05-21 00:02:00,1873.898,1873.925,1873.735,1873.888,0
19680,2021-05-21 00:03:00,1873.888,1874.365,1873.888,1874.298,0
19681,2021-05-21 00:04:00,1874.298,1874.418,1874.298,1874.418,0
19682,2021-05-21 00:05:00,1874.408,1874.428,1874.325,1874.398,0
19683,2021-05-21 00:06:00,1874.518,1874.678,1874.458,1874.658,0
19684,2021-05-21 00:07:00,1874.668,1874.718,1874.508,1874.578,0
19685,2021-05-21 00:08:00,1874.598,1874.648,1874.478,1874.508,0
19686,2021-05-21 00:09:00,1874.518,1874.678,1874.508,1874.578,0
19687,2021-05-21 00:10:00,1874.588,1874.598,1874.488,1874.488,0
19688,2021-05-21 00:11:00,1874.488,1874.508,1874.478,1874.478,0
19689,2021-05-21 00:12:00,1874.478,1874.488,1874.258,1874.488,0
19690,2021-05-21 00:13:00,1874.508,1874.798,1874.508,1874.678,0
19691,2021-05-21 00:14:00,1874.688,1874.758,1874.648,1874.658,0
19692,2021-05-21 00:15:00,1874.748,1874.848,1874.665,1874.665,0
19693,2021-05-21 00:16:00,1874.665,1874.848,1874.665,1874.775,0
19694,2021-05-21 00:17:00,1874.848,1874.958,1874.748,1874.948,0
19695,2021-05-21 00:18:00,1874.948,1875.145,1874.948,1875.015,0
19696,2021-05-21 00:19:00,1874.998,1875.048,1874.755,1874.958,0
19697,2021-05-21 00:20:00,1874.978,1875.288,1874.978,1875.288,0
19698,2021-05-21 00:21:00,1875.288,1875.515,1875.288,1875.515,0
19699,2021-05-21 00:22:00,1875.518,1875.578,1875.475,1875.545,0
19700,2021-05-21 00:23:00,1875.545,1875.838,1875.545,1875.675,0
19701,2021-05-21 00:24:00,1875.655,1875.765,1875.595,1875.765,0
19702,2021-05-21 00:25:00,1875.745,1876.025,1875.745,1876.005,0
19703,2021-05-21 00:26:00,1875.995,1876.015,1875.875,1875.885,0
19704,2021-05-21 00:27:00,1875.905,1875.995,1875.905,1875.955,0
19705,2021-05-21 00:28:00,1875.925,1876.005,1875.785,1876.005,0
19706,2021-05-21 00:29:00,1876.005,1876.435,1876.005,1876.385,0
19707,2021-05-21 00:30:00,1876.385,1876.465,1875.668,1875.698,0
19708,2021-05-21 00:31:00,1875.688,1875.878,1875.688,1875.778,0
19709,2021-05-21 00:32:00,1875.848,1876.348,1875.848,1876.148,0
19710,2021-05-21 00:33:00,1876.168,1876.548,1876.148,1876.548,0
19711,2021-05-21 00:34:00,1876.548,1876.908,1876.548,1876.598,0
19712,2021-05-21 00:35:00,1876.598,1876.848,1876.508,1876.518,0
19713,2021-05-21 00:36:00,1876.418,1876.818,1876.418,1876.715,0
19714,2021-05-21 00:37:00,1876.715,1876.898,1876.318,1876.318,0
19715,2021-05-21 00:38:00,1876.318,1876.318,1876.248,1876.318,0
19716,2021-05-21 00:39:00,1876.318,1876.415,1876.005,1876.218,0
19717,2021-05-21 00:40:00,1876.218,1876.388,1876.218,1876.368,0
19718,2021-05-21 00:41:00,1876.358,1876.388,1876.048,1876.198,0
19719,2021-05-21 00:42:00,1876.208,1876.308,1876.128,1876.308,0
19720,2021-05-21 00:43:00,1876.398,1876.658,1876.388,1876.388,0
19721,2021-05-21 00:44:00,1876.418,1876.428,1875.928,1875.975,0
19722,2021-05-21 00:45:00,1875.985,1876.378,1875.975,1876.158,0
19723,2021-05-21 00:46:00,1876.158,1876.295,1876.158,1876.278,0
19724,2021-05-21 00:47:00,1876.278,1876.498,1876.278,1876.418,0
19725,2021-05-21 00:48:00,1876.428,1876.505,1876.405,1876.418,0
19726,2021-05-21 00:49:00,1876.408,1876.495,1876.198,1876.198,0
19727,2021-05-21 00:50:00,1876.208,1876.398,1876.188,1876.288,0
19728,2021-05-21 00:51:00,1876.238,1876.258,1876.098,1876.098,0
19729,2021-05-21 00:52:00,1876.108,1876.425,1876.108,1876.348,0
19730,2021-05-21 00:53:00,1876.408,1876.435,1876.245,1876.258,0
19731,2021-05-21 00:54:00,1876.255,1876.445,1876.145,1876.445,0
19732,2021-05-21 00:55:00,1876.435,1876.435,1876.345,1876.345,0
19733,2021-05-21 00:56:00,1876.345,1876.545,1876.345,1876.415,0
19734,2021-05-21 00:57:00,1876.415,1876.465,1876.375,1876.445,0
19735,2021-05-21 00:58:00,1876.445,1876.445,1876.145,1876.165,0
19736,2021-05-21 00:59:00,1876.165,1876.245,1875.885,1875.955,0
19737,2021-05-21 01:00:00,1875.955,1876.435,1875.955,1876.265,0
19738,2021-05-21 01:01:00,1876.265,1876.345,1876.245,1876.245,0
19739,2021-05-21 01:02:00,1876.255,1876.305,1876.168,1876.305,0
19740,2021-05-21 01:03:00,1876.305,1876.828,1876.305,1876.718,0
19741,2021-05-21 01:04:00,1876.705,1876.958,1876.705,1876.795,0
19742,2021-05-21 01:05:00,1876.775,1876.795,1876.665,1876.705,0
19743,2021-05-21 01:06:00,1876.685,1876.848,1876.348,1876.348,0
19744,2021-05-21 01:07:00,1876.318,1876.518,1876.268,1876.448,0
19745,2021-05-21 01:08:00,1876.458,1876.521,1876.398,1876.518,0
19746,2021-05-21 01:09:00,1876.518,1876.648,1876.475,1876.475,0
19747,2021-05-21 01:10:00,1876.455,1876.488,1876.318,1876.365,0
19748,2021-05-21 01:11:00,1876.365,1876.365,1876.148,1876.155,0
19749,2021-05-21 01:12:00,1876.155,1876.265,1876.155,1876.255,0
19750,2021-05-21 01:13:00,1876.275,1876.385,1876.148,1876.265,0
19751,2021-05-21 01:14:00,1876.255,1876.448,1876.255,1876.408,0
19752,2021-05-21 01:15:00,1876.385,1876.418,1876.255,1876.345,0
19753,2021-05-21 01:16:00,1876.328,1876.345,1876.148,1876.148,0
19754,2021-05-21 01:17:00,1876.148,1876.148,1876.128,1876.148,0
19755,2021-05-21 01:18:00,1876.148,1876.148,1875.798,1875.828,0
19756,2021-05-21 01:19:00,1875.848,1875.928,1875.788,1875.808,0
19757,2021-05-21 01:20:00,1875.808,1875.818,1875.628,1875.638,0
19758,2021-05-21 01:21:00,1875.638,1875.885,1875.618,1875.705,0
19759,2021-05-21 01:22:00,1875.705,1876.118,1875.705,1876.118,0
19760,2021-05-21 01:23:00,1876.138,1876.138,1875.558,1875.558,0
19761,2021-05-21 01:24:00,1875.558,1875.635,1875.558,1875.595,0
19762,2021-05-21 01:25:00,1875.605,1875.685,1875.575,1875.575,0
19763,2021-05-21 01:26:00,1875.575,1875.715,1875.558,1875.558,0
19764,2021-05-21 01:27:00,1875.558,1875.565,1875.455,1875.555,0
19765,2021-05-21 01:28:00,1875.505,1875.575,1875.475,1875.495,0
19766,2021-05-21 01:29:00,1875.478,1875.665,1875.385,1875.488,0
19767,2021-05-21 01:30:00,1875.475,1876.118,1875.134,1875.134,0
19768,2021-05-21 01:31:00,1875.134,1875.134,1874.885,1875.035,0
19769,2021-05-21 01:32:00,1875.155,1875.775,1875.145,1875.675,0
19770,2021-05-21 01:33:00,1875.685,1876.028,1875.675,1875.838,0
19771,2021-05-21 01:34:00,1875.875,1876.135,1875.618,1875.648,0
19772,2021-05-21 01:35:00,1875.668,1875.745,1875.445,1875.705,0
19773,2021-05-21 01:36:00,1875.735,1875.845,1875.365,1875.365,0
19774,2021-05-21 01:37:00,1875.285,1875.435,1874.978,1874.978,0
19775,2021-05-21 01:38:00,1874.988,1875.158,1874.688,1875.048,0
19776,2021-05-21 01:39:00,1875.028,1875.388,1874.908,1874.998,0
19777,2021-05-21 01:40:00,1874.948,1875.168,1874.858,1875.158,0
19778,2021-05-21 01:41:00,1875.178,1875.398,1875.028,1875.068,0
19779,2021-05-21 01:42:00,1875.078,1875.188,1874.888,1874.888,0
19780,2021-05-21 01:43:00,1874.918,1874.918,1874.678,1874.768,0
19781,2021-05-21 01:44:00,1874.728,1875.418,1874.668,1875.168,0
19782,2021-05-21 01:45:00,1875.148,1876.008,1875.058,1875.615,0
19783,2021-05-21 01:46:00,1875.675,1876.095,1875.675,1876.025,0
19784,2021-05-21 01:47:00,1876.075,1876.185,1875.968,1876.098,0
19785,2021-05-21 01:48:00,1876.148,1876.148,1875.868,1875.908,0
19786,2021-05-21 01:49:00,1875.878,1875.908,1875.338,1875.368,0
19787,2021-05-21 01:50:00,1875.368,1875.938,1875.368,1875.638,0
19788,2021-05-21 01:51:00,1875.608,1875.968,1875.608,1875.888,0
19789,2021-05-21 01:52:00,1875.858,1876.028,1875.828,1876.028,0
19790,2021-05-21 01:53:00,1876.028,1876.288,1875.998,1876.198,0
19791,2021-05-21 01:54:00,1876.108,1876.448,1875.918,1876.098,0
19792,2021-05-21 01:55:00,1876.138,1876.158,1875.838,1876.058,0
19793,2021-05-21 01:56:00,1876.028,1876.088,1875.538,1875.538,0
19794,2021-05-21 01:57:00,1875.538,1875.965,1875.538,1875.755,0
19795,2021-05-21 01:58:00,1875.765,1875.795,1875.615,1875.695,0
19796,2021-05-21 01:59:00,1875.705,1875.995,1875.695,1875.805,0
19797,2021-05-21 02:00:00,1875.815,1876.598,1875.678,1876.278,0
19798,2021-05-21 02:01:00,1876.278,1876.278,1875.488,1876.098,0
19799,2021-05-21 02:02:00,1876.058,1876.248,1875.758,1875.958,0
19800,2021-05-21 02:03:00,1875.858,1875.958,1875.358,1875.818,0
19801,2021-05-21 02:04:00,1875.848,1876.348,1875.808,1875.978,0
19802,2021-05-21 02:05:00,1875.988,1876.468,1875.988,1876.228,0
19803,2021-05-21 02:06:00,1876.248,1876.318,1875.868,1876.295,0
19804,2021-05-21 02:07:00,1876.295,1876.415,1876.075,1876.145,0
19805,2021-05-21 02:08:00,1876.145,1876.145,1875.148,1875.548,0
19806,2021-05-21 02:09:00,1875.558,1875.868,1875.435,1875.455,0
19807,2021-05-21 02:10:00,1875.445,1875.465,1875.138,1875.218,0
19808,2021-05-21 02:11:00,1875.248,1875.358,1875.148,1875.175,0
19809,2021-05-21 02:12:00,1875.148,1875.208,1875.005,1875.158,0
19810,2021-05-21 02:13:00,1875.178,1875.278,1875.088,1875.148,0
19811,2021-05-21 02:14:00,1875.105,1875.298,1874.984,1875.148,0
19812,2021-05-21 02:15:00,1875.148,1875.448,1875.028,1875.148,0
19813,2021-05-21 02:16:00,1875.148,1875.885,1875.148,1875.775,0
19814,2021-05-21 02:17:00,1875.775,1875.775,1875.375,1875.585,0
19815,2021-05-21 02:18:00,1875.565,1875.585,1875.265,1875.275,0
19816,2021-05-21 02:19:00,1875.275,1875.655,1875.245,1875.285,0
19817,2021-05-21 02:20:00,1875.285,1875.585,1875.245,1875.575,0
19818,2021-05-21 02:21:00,1875.575,1875.675,1875.445,1875.625,0
19819,2021-05-21 02:22:00,1875.625,1876.068,1875.625,1875.988,0
19820,2021-05-21 02:23:00,1875.968,1876.228,1875.748,1876.225,0
19821,2021-05-21 02:24:00,1876.228,1876.538,1876.168,1876.168,0
19822,2021-05-21 02:25:00,1876.178,1876.208,1875.868,1875.968,0
19823,2021-05-21 02:26:00,1875.968,1876.038,1875.728,1876.028,0
19824,2021-05-21 02:27:00,1876.028,1876.048,1875.648,1876.008,0
19825,2021-05-21 02:28:00,1875.988,1876.058,1875.658,1875.678,0
19826,2021-05-21 02:29:00,1875.665,1875.665,1875.268,1875.378,0
19827,2021-05-21 02:30:00,1875.304,1875.458,1874.665,1874.698,0
19828,2021-05-21 02:31:00,1874.668,1874.865,1874.608,1874.808,0
19829,2021-05-21 02:32:00,1874.818,1874.988,1874.665,1874.705,0
19830,2021-05-21 02:33:00,1874.718,1875.148,1874.685,1874.718,0
19831,2021-05-21 02:34:00,1874.698,1874.748,1874.584,1874.658,0
19832,2021-05-21 02:35:00,1874.665,1874.828,1874.605,1874.718,0
19833,2021-05-21 02:36:00,1874.718,1874.808,1874.318,1874.528,0
19834,2021-05-21 02:37:00,1874.578,1874.578,1874.148,1874.218,0
19835,2021-05-21 02:38:00,1874.178,1874.295,1873.828,1874.075,0
19836,2021-05-21 02:39:00,1874.075,1874.575,1874.075,1874.175,0
19837,2021-05-21 02:40:00,1874.205,1874.225,1873.685,1873.775,0
19838,2021-05-21 02:41:00,1873.805,1874.145,1873.438,1873.448,0
19839,2021-05-21 02:42:00,1873.478,1873.548,1872.758,1872.758,0
19840,2021-05-21 02:43:00,1872.778,1873.378,1872.578,1872.938,0
19841,2021-05-21 02:44:00,1872.938,1873.308,1872.858,1873.218,0
19842,2021-05-21 02:45:00,1873.198,1874.048,1873.118,1874.048,0
19843,2021-05-21 02:46:00,1873.998,1874.048,1873.688,1873.688,0
19844,2021-05-21 02:47:00,1873.668,1873.948,1873.458,1873.868,0
19845,2021-05-21 02:48:00,1873.948,1873.978,1873.678,1873.948,0
19846,2021-05-21 02:49:00,1873.968,1874.118,1873.758,1874.048,0
19847,2021-05-21 02:50:00,1874.058,1874.118,1873.798,1874.018,0
19848,2021-05-21 02:51:00,1873.988,1874.098,1873.505,1873.505,0
19849,2021-05-21 02:52:00,1873.508,1873.758,1873.495,1873.708,0
19850,2021-05-21 02:53:00,1873.708,1874.075,1873.578,1873.888,0
19851,2021-05-21 02:54:00,1873.888,1874.038,1873.855,1873.998,0
19852,2021-05-21 02:55:00,1873.978,1874.068,1873.668,1873.798,0
19853,2021-05-21 02:56:00,1873.798,1874.075,1873.658,1873.778,0
19854,2021-05-21 02:57:00,1873.778,1873.851,1873.548,1873.628,0
19855,2021-05-21 02:58:00,1873.598,1873.698,1873.278,1873.328,0
19856,2021-05-21 02:59:00,1873.308,1873.688,1873.174,1873.368,0
19857,2021-05-21 03:00:00,1873.334,1873.708,1873.018,1873.708,0
19858,2021-05-21 03:01:00,1873.728,1873.878,1873.374,1873.838,0
19859,2021-05-21 03:02:00,1873.878,1874.125,1873.718,1874.055,0
19860,2021-05-21 03:03:00,1874.055,1874.095,1873.875,1874.095,0
19861,2021-05-21 03:04:00,1874.095,1874.145,1873.805,1874.015,0
19862,2021-05-21 03:05:00,1874.015,1874.015,1873.715,1873.975,0
19863,2021-05-21 03:06:00,1874.015,1874.035,1873.678,1873.815,0
19864,2021-05-21 03:07:00,1873.825,1873.875,1873.478,1873.568,0
19865,2021-05-21 03:08:00,1873.588,1873.828,1873.398,1873.738,0
19866,2021-05-21 03:09:00,1873.738,1874.025,1873.588,1873.995,0
19867,2021-05-21 03:10:00,1873.995,1874.145,1873.658,1873.778,0
19868,2021-05-21 03:11:00,1873.788,1874.048,1873.705,1873.765,0
19869,2021-05-21 03:12:00,1873.798,1873.935,1873.515,1873.598,0
19870,2021-05-21 03:13:00,1873.615,1873.808,1873.508,1873.808,0
19871,2021-05-21 03:14:00,1873.778,1873.978,1873.588,1873.658,0
19872,2021-05-21 03:15:00,1873.638,1873.888,1872.855,1873.088,0
19873,2021-05-21 03:16:00,1873.075,1873.565,1872.968,1873.305,0
19874,2021-05-21 03:17:00,1873.305,1873.855,1873.115,1873.465,0
19875,2021-05-21 03:18:00,1873.475,1874.198,1873.475,1874.178,0
19876,2021-05-21 03:19:00,1874.148,1874.228,1873.878,1874.178,0
19877,2021-05-21 03:20:00,1874.168,1874.408,1873.978,1873.978,0
19878,2021-05-21 03:21:00,1873.968,1874.048,1873.768,1873.878,0
19879,2021-05-21 03:22:00,1873.948,1874.068,1873.475,1873.475,0
19880,2021-05-21 03:23:00,1873.458,1874.035,1873.458,1873.935,0
19881,2021-05-21 03:24:00,1873.935,1874.165,1873.845,1873.885,0
19882,2021-05-21 03:25:00,1873.895,1873.925,1873.725,1873.755,0
19883,2021-05-21 03:26:00,1873.735,1873.795,1873.525,1873.538,0
19884,2021-05-21 03:27:00,1873.575,1873.768,1873.515,1873.618,0
19885,2021-05-21 03:28:00,1873.618,1874.045,1873.618,1874.018,0
19886,2021-05-21 03:29:00,1874.048,1874.048,1873.685,1873.725,0
19887,2021-05-21 03:30:00,1873.715,1873.975,1873.278,1873.705,0
19888,2021-05-21 03:31:00,1873.685,1874.158,1873.675,1874.128,0
19889,2021-05-21 03:32:00,1874.138,1874.168,1873.748,1873.998,0
19890,2021-05-21 03:33:00,1873.958,1874.178,1873.938,1873.978,0
19891,2021-05-21 03:34:00,1873.948,1874.218,1873.948,1874.105,0
19892,2021-05-21 03:35:00,1874.098,1874.235,1874.015,1874.145,0
19893,2021-05-21 03:36:00,1874.125,1874.185,1873.985,1874.105,0
19894,2021-05-21 03:37:00,1874.065,1874.208,1873.965,1874.128,0
19895,2021-05-21 03:38:00,1874.058,1874.193,1873.718,1873.728,0
19896,2021-05-21 03:39:00,1873.688,1874.178,1873.688,1873.858,0
19897,2021-05-21 03:40:00,1873.878,1873.898,1873.418,1873.558,0
19898,2021-05-21 03:41:00,1873.558,1873.725,1873.268,1873.358,0
19899,2021-05-21 03:42:00,1873.418,1873.898,1873.418,1873.868,0
19900,2021-05-21 03:43:00,1873.818,1873.868,1873.474,1873.768,0
19901,2021-05-21 03:44:00,1873.758,1874.018,1873.578,1873.985,0
19902,2021-05-21 03:45:00,1873.985,1874.075,1873.845,1873.845,0
19903,2021-05-21 03:46:00,1873.865,1873.875,1873.505,1873.875,0
19904,2021-05-21 03:47:00,1873.895,1874.205,1873.895,1874.095,0
19905,2021-05-21 03:48:00,1874.065,1874.228,1873.795,1874.185,0
19906,2021-05-21 03:49:00,1874.185,1874.255,1873.925,1874.175,0
19907,2021-05-21 03:50:00,1874.175,1874.365,1874.165,1874.245,0
19908,2021-05-21 03:51:00,1874.285,1874.405,1874.118,1874.135,0
19909,2021-05-21 03:52:00,1874.155,1874.338,1874.085,1874.168,0
19910,2021-05-21 03:53:00,1874.218,1874.358,1874.008,1874.318,0
